datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-08-23 11:00:00,20.4,14.3,273.0,19.6,4.7,65.0,0.0,5.4,47.0,dhaka_bangladesh
2022-08-23 12:00:00,22.0,15.4,251.0,15.7,4.4,79.0,0.0,3.45,46.0,dhaka_bangladesh
2022-08-23 13:00:00,21.1,14.8,250.0,15.2,4.2,83.0,0.0,2.75,45.0,dhaka_bangladesh
2022-08-23 14:00:00,23.2,16.2,257.0,16.2,4.0,85.0,0.0,4.6,44.0,dhaka_bangladesh
2022-08-23 15:00:00,22.8,15.9,270.0,20.2,3.8,80.0,0.0,3.45,43.0,dhaka_bangladesh
2022-08-23 16:00:00,21.0,14.7,278.0,26.8,4.2,69.0,0.0,1.5,42.0,dhaka_bangladesh
2022-08-23 17:00:00,16.9,11.8,287.0,35.4,4.8,53.0,0.0,0.4,41.0,dhaka_bangladesh
2022-08-23 18:00:00,28.1,19.7,448.0,49.5,4.4,19.0,0.0,0.05,40.0,dhaka_bangladesh
2022-08-23 19:00:00,30.4,21.3,449.0,48.2,4.0,18.0,0.0,0.0,39.0,dhaka_bangladesh
2022-08-23 20:00:00,26.0,18.2,449.0,46.4,3.3,17.0,0.0,0.0,39.0,dhaka_bangladesh
2022-08-23 21:00:00,21.3,14.9,436.0,43.8,2.8,16.0,0.0,0.0,39.0,dhaka_bangladesh
2022-08-23 22:00:00,19.8,13.8,407.0,42.0,2.7,16.0,0.0,0.0,38.0,dhaka_bangladesh
2022-08-23 23:00:00,18.6,13.0,367.0,40.3,2.7,16.0,0.0,0.0,37.0,dhaka_bangladesh
2022-08-24 00:00:00,16.8,11.7,320.0,36.8,2.8,18.0,0.0,0.0,36.0,dhaka_bangladesh
2022-08-24 01:00:00,17.9,12.4,298.0,32.1,2.9,21.0,0.0,0.0,35.0,dhaka_bangladesh
2022-08-24 02:00:00,19.5,13.5,282.0,26.4,3.1,24.0,0.0,0.0,34.0,dhaka_bangladesh
2022-08-24 03:00:00,19.5,13.5,264.0,20.0,3.2,28.0,0.0,0.0,33.0,dhaka_bangladesh
2022-08-24 04:00:00,19.6,13.6,251.0,17.2,3.3,29.0,0.0,0.0,31.0,dhaka_bangladesh
2022-08-24 05:00:00,17.8,12.3,240.0,15.6,3.3,29.0,0.0,0.0,30.0,dhaka_bangladesh
2022-08-24 06:00:00,15.0,10.3,212.0,12.9,3.8,34.0,0.0,0.05,29.0,dhaka_bangladesh
2022-08-24 07:00:00,13.5,9.2,217.0,14.1,3.8,38.0,0.0,0.3,28.0,dhaka_bangladesh
2022-08-24 08:00:00,10.0,6.9,223.0,15.7,3.8,43.0,0.0,1.55,28.0,dhaka_bangladesh
2022-08-24 09:00:00,10.4,7.2,225.0,16.4,3.8,52.0,0.0,4.3,27.0,dhaka_bangladesh
2022-08-24 10:00:00,11.5,7.9,216.0,14.3,3.6,61.0,0.0,7.05,27.0,dhaka_bangladesh
2022-08-24 11:00:00,14.1,9.7,201.0,11.0,3.3,72.0,0.0,9.75,29.0,dhaka_bangladesh
2022-08-24 12:00:00,14.8,10.2,185.0,7.6,3.0,82.0,0.0,9.45,33.0,dhaka_bangladesh
2022-08-24 13:00:00,16.1,11.1,177.0,6.2,2.8,85.0,0.0,8.5,34.0,dhaka_bangladesh
2022-08-24 14:00:00,15.5,10.7,172.0,5.7,2.5,85.0,0.0,7.0,34.0,dhaka_bangladesh
2022-08-24 15:00:00,13.8,9.4,176.0,8.1,2.3,79.0,0.0,4.55,32.0,dhaka_bangladesh
2022-08-24 16:00:00,12.6,8.5,190.0,14.6,2.5,66.0,0.0,2.0,26.0,dhaka_bangladesh
2022-08-24 17:00:00,11.5,7.7,212.0,23.8,2.7,49.0,0.0,0.55,24.0,dhaka_bangladesh
2022-08-24 18:00:00,13.5,9.3,257.0,35.5,3.5,30.0,0.0,0.05,24.0,dhaka_bangladesh
2022-08-24 19:00:00,16.0,11.0,315.0,37.7,3.9,26.0,0.0,0.0,23.0,dhaka_bangladesh
2022-08-24 20:00:00,18.7,12.9,396.0,41.0,4.3,21.0,0.0,0.0,22.0,dhaka_bangladesh
2022-08-24 21:00:00,20.5,14.2,469.0,44.0,4.8,15.0,0.0,0.0,22.0,dhaka_bangladesh
2022-08-24 22:00:00,21.2,14.6,462.0,44.7,4.8,13.0,0.0,0.0,22.0,dhaka_bangladesh
2022-08-24 23:00:00,21.4,14.8,424.0,44.5,4.6,13.0,0.0,0.0,22.0,dhaka_bangladesh
2022-08-25 00:00:00,21.5,14.9,373.0,42.0,4.4,16.0,0.0,0.0,22.0,dhaka_bangladesh
2022-08-25 01:00:00,22.8,15.8,347.0,37.0,4.5,21.0,0.0,0.0,22.0,dhaka_bangladesh
2022-08-25 02:00:00,24.2,16.8,323.0,30.0,4.7,29.0,0.0,0.0,22.0,dhaka_bangladesh
2022-08-25 03:00:00,24.7,17.1,304.0,23.2,4.9,37.0,0.0,0.0,23.0,dhaka_bangladesh
2022-08-25 04:00:00,26.2,18.1,307.0,22.5,5.0,38.0,0.0,0.0,23.0,dhaka_bangladesh
2022-08-25 05:00:00,28.0,19.3,319.0,23.9,5.1,36.0,1.0,0.0,23.0,dhaka_bangladesh
2022-08-25 06:00:00,32.0,22.1,333.0,24.4,6.2,34.0,1.0,0.1,24.0,dhaka_bangladesh
2022-08-25 07:00:00,29.8,20.1,325.0,24.8,6.7,39.0,1.0,0.65,25.0,dhaka_bangladesh
2022-08-25 08:00:00,28.7,18.6,312.0,25.2,7.3,45.0,2.0,1.9,26.0,dhaka_bangladesh
2022-08-25 09:00:00,29.6,19.0,293.0,24.2,7.9,56.0,3.0,3.45,27.0,dhaka_bangladesh
2022-08-25 10:00:00,31.4,20.3,275.0,21.0,7.8,67.0,3.0,4.0,28.0,dhaka_bangladesh
2022-08-25 11:00:00,36.2,23.7,254.0,16.2,7.4,79.0,4.0,5.75,32.0,dhaka_bangladesh
2022-08-25 12:00:00,34.2,22.2,232.0,11.6,6.8,93.0,4.0,7.4,37.0,dhaka_bangladesh
2022-08-25 13:00:00,36.4,23.9,218.0,9.1,6.3,102.0,4.0,7.35,41.0,dhaka_bangladesh
2022-08-25 14:00:00,35.2,22.9,207.0,7.6,5.8,110.0,4.0,5.55,47.0,dhaka_bangladesh
2022-08-25 15:00:00,33.9,22.2,224.0,12.4,5.3,108.0,4.0,3.4,45.0,dhaka_bangladesh
2022-08-25 16:00:00,34.0,22.3,280.0,26.7,5.4,87.0,4.0,1.65,35.0,dhaka_bangladesh
2022-08-25 17:00:00,32.4,21.3,362.0,47.0,5.9,56.0,3.0,0.45,35.0,dhaka_bangladesh
2022-08-25 18:00:00,43.3,29.2,449.0,66.8,6.9,24.0,2.0,0.05,36.0,dhaka_bangladesh
2022-08-25 19:00:00,44.7,30.3,516.0,64.4,7.2,21.0,2.0,0.0,38.0,dhaka_bangladesh
2022-08-25 20:00:00,43.9,29.8,610.0,61.0,7.4,18.0,1.0,0.0,40.0,dhaka_bangladesh
2022-08-25 21:00:00,41.2,28.1,680.0,55.9,7.6,14.0,1.0,0.0,42.0,dhaka_bangladesh
2022-08-25 22:00:00,38.4,26.1,641.0,52.2,7.4,12.0,1.0,0.0,45.0,dhaka_bangladesh
2022-08-25 23:00:00,35.3,24.0,556.0,48.5,7.1,12.0,1.0,0.0,46.0,dhaka_bangladesh
2022-08-26 00:00:00,31.0,21.0,446.0,43.2,6.8,12.0,1.0,0.0,48.0,dhaka_bangladesh
2022-08-26 01:00:00,28.1,19.0,386.0,38.3,6.4,14.0,1.0,0.0,49.0,dhaka_bangladesh
2022-08-26 02:00:00,26.5,17.9,333.0,33.2,6.1,17.0,1.0,0.0,50.0,dhaka_bangladesh
2022-08-26 03:00:00,27.0,18.3,298.0,28.8,6.2,20.0,1.0,0.0,50.0,dhaka_bangladesh
2022-08-26 04:00:00,29.5,19.9,324.0,29.1,7.2,19.0,1.0,0.0,50.0,dhaka_bangladesh
2022-08-26 05:00:00,33.5,22.6,380.0,31.4,8.8,17.0,1.0,0.0,50.0,dhaka_bangladesh
2022-08-26 06:00:00,31.0,20.9,324.0,26.8,8.1,20.0,1.0,0.1,51.0,dhaka_bangladesh
2022-08-26 07:00:00,28.2,18.1,328.0,28.1,9.6,24.0,2.0,0.7,51.0,dhaka_bangladesh
2022-08-26 08:00:00,30.9,19.7,334.0,30.0,11.7,31.0,3.0,2.1,50.0,dhaka_bangladesh
2022-08-26 09:00:00,33.5,21.5,334.0,30.4,13.6,42.0,4.0,3.55,50.0,dhaka_bangladesh
2022-08-26 10:00:00,35.0,22.5,321.0,27.6,13.4,53.0,4.0,5.0,51.0,dhaka_bangladesh
2022-08-26 11:00:00,34.9,22.5,301.0,23.1,12.4,67.0,4.0,6.85,51.0,dhaka_bangladesh
2022-08-26 12:00:00,36.6,23.7,276.0,18.0,10.8,83.0,4.0,8.45,51.0,dhaka_bangladesh
2022-08-26 13:00:00,36.3,23.7,257.0,14.3,9.7,96.0,4.0,7.9,51.0,dhaka_bangladesh
2022-08-26 14:00:00,35.2,23.0,239.0,10.9,8.5,109.0,4.0,6.05,51.0,dhaka_bangladesh
2022-08-26 15:00:00,34.0,22.2,240.0,13.8,7.2,112.0,4.0,3.8,51.0,dhaka_bangladesh
2022-08-26 16:00:00,33.1,21.6,275.0,27.5,6.8,93.0,4.0,1.75,51.0,dhaka_bangladesh
2022-08-26 17:00:00,34.9,23.1,330.0,47.5,6.6,63.0,3.0,0.45,51.0,dhaka_bangladesh
2022-08-26 18:00:00,41.7,28.1,406.0,64.5,6.6,29.0,2.0,0.05,51.0,dhaka_bangladesh
2022-08-26 19:00:00,45.6,30.9,500.0,64.8,7.0,26.0,2.0,0.0,51.0,dhaka_bangladesh
2022-08-26 20:00:00,48.5,32.9,633.0,65.1,7.6,21.0,1.0,0.0,51.0,dhaka_bangladesh
2022-08-26 21:00:00,50.1,34.0,734.0,64.0,8.0,16.0,1.0,0.0,52.0,dhaka_bangladesh
2022-08-26 22:00:00,49.2,33.3,683.0,61.5,7.9,15.0,1.0,0.0,53.0,dhaka_bangladesh
2022-08-26 23:00:00,45.2,30.4,567.0,57.8,7.5,14.0,1.0,0.0,54.0,dhaka_bangladesh
2022-08-27 00:00:00,39.7,26.5,427.0,51.5,7.2,15.0,1.0,0.0,55.0,dhaka_bangladesh
2022-08-27 01:00:00,36.8,24.3,372.0,44.6,7.3,18.0,1.0,0.0,56.0,dhaka_bangladesh
2022-08-27 02:00:00,35.5,23.3,333.0,36.4,7.6,21.0,1.0,0.0,57.0,dhaka_bangladesh
2022-08-27 03:00:00,36.1,23.7,303.0,28.2,7.8,24.0,1.0,0.0,58.0,dhaka_bangladesh
2022-08-27 04:00:00,35.7,23.9,302.0,26.5,7.8,22.0,1.0,0.0,59.0,dhaka_bangladesh
2022-08-27 05:00:00,35.0,23.5,316.0,27.3,7.7,18.0,1.0,0.0,59.0,dhaka_bangladesh
2022-08-27 06:00:00,37.5,25.3,357.0,30.0,12.6,17.0,1.0,0.05,60.0,dhaka_bangladesh
2022-08-27 07:00:00,32.2,21.3,349.0,29.6,13.6,22.0,1.0,0.45,60.0,dhaka_bangladesh
2022-08-27 08:00:00,29.7,19.2,339.0,29.0,14.9,29.0,1.0,1.4,60.0,dhaka_bangladesh
2022-08-27 09:00:00,31.3,20.3,322.0,27.0,16.0,42.0,1.0,3.0,60.0,dhaka_bangladesh
2022-08-27 10:00:00,33.5,21.9,308.0,23.6,15.6,58.0,1.0,5.0,60.0,dhaka_bangladesh
2022-08-27 11:00:00,34.7,22.8,293.0,19.1,14.6,77.0,1.0,5.85,60.0,dhaka_bangladesh
2022-08-27 12:00:00,35.9,23.7,275.0,14.6,12.9,98.0,1.0,5.5,60.0,dhaka_bangladesh
2022-08-27 13:00:00,36.3,24.2,263.0,12.9,11.5,107.0,1.0,3.5,60.0,dhaka_bangladesh
2022-08-27 14:00:00,38.2,25.6,253.0,12.2,9.9,113.0,1.0,2.5,60.0,dhaka_bangladesh
2022-08-27 15:00:00,38.2,25.7,249.0,15.1,7.9,108.0,1.0,1.45,60.0,dhaka_bangladesh
2022-08-27 16:00:00,38.4,25.7,257.0,22.7,6.8,89.0,1.0,0.75,60.0,dhaka_bangladesh
2022-08-27 17:00:00,32.0,21.2,273.0,33.4,5.7,60.0,0.0,0.25,60.0,dhaka_bangladesh
2022-08-27 18:00:00,24.0,15.5,286.0,41.2,4.1,30.0,0.0,0.0,60.0,dhaka_bangladesh
2022-08-27 19:00:00,25.0,16.1,314.0,42.8,4.3,26.0,0.0,0.0,60.0,dhaka_bangladesh
2022-08-27 20:00:00,25.7,16.4,354.0,44.8,4.8,21.0,0.0,0.0,57.0,dhaka_bangladesh
2022-08-27 21:00:00,25.8,16.4,384.0,45.2,5.2,16.0,0.0,0.0,55.0,dhaka_bangladesh
2022-08-27 22:00:00,26.0,16.4,368.0,42.2,5.1,16.0,0.0,0.0,52.0,dhaka_bangladesh
2022-08-27 23:00:00,25.6,16.2,333.0,37.3,4.9,19.0,0.0,0.0,49.0,dhaka_bangladesh
2022-08-28 00:00:00,24.2,15.5,286.0,30.0,4.5,23.0,0.0,0.0,47.0,dhaka_bangladesh
2022-08-28 01:00:00,23.9,15.3,260.0,24.1,4.0,27.0,0.0,0.0,45.0,dhaka_bangladesh
2022-08-28 02:00:00,23.9,15.4,237.0,17.5,3.2,31.0,1.0,0.0,43.0,dhaka_bangladesh
2022-08-28 03:00:00,23.9,15.4,213.0,11.3,2.5,36.0,1.0,0.0,42.0,dhaka_bangladesh
2022-08-28 04:00:00,23.5,15.1,201.0,9.9,2.3,39.0,1.0,0.0,40.0,dhaka_bangladesh
2022-08-28 05:00:00,23.5,15.1,195.0,10.2,2.2,41.0,1.0,0.0,40.0,dhaka_bangladesh
2022-08-28 06:00:00,25.5,16.0,204.0,12.9,2.8,39.0,1.0,0.0,39.0,dhaka_bangladesh
2022-08-28 07:00:00,27.5,17.2,218.0,15.1,3.3,38.0,1.0,0.4,38.0,dhaka_bangladesh
2022-08-28 08:00:00,27.1,16.7,238.0,18.4,4.2,37.0,1.0,1.75,38.0,dhaka_bangladesh
2022-08-28 09:00:00,25.3,15.6,252.0,20.3,4.9,40.0,1.0,3.2,37.0,dhaka_bangladesh
2022-08-28 10:00:00,25.7,16.0,242.0,17.8,5.0,51.0,1.0,5.8,37.0,dhaka_bangladesh
2022-08-28 11:00:00,27.6,17.2,221.0,13.2,4.8,66.0,1.0,7.8,37.0,dhaka_bangladesh
2022-08-28 12:00:00,28.9,18.0,197.0,8.7,4.5,80.0,1.0,8.7,36.0,dhaka_bangladesh
2022-08-28 13:00:00,27.8,17.2,184.0,7.6,4.3,82.0,1.0,6.15,36.0,dhaka_bangladesh
2022-08-28 14:00:00,29.0,18.0,173.0,7.7,4.2,80.0,1.0,2.95,35.0,dhaka_bangladesh
2022-08-28 15:00:00,31.0,19.2,177.0,11.3,4.0,70.0,1.0,1.75,34.0,dhaka_bangladesh
2022-08-28 16:00:00,24.2,15.3,193.0,19.2,3.8,56.0,1.0,0.65,34.0,dhaka_bangladesh
2022-08-28 17:00:00,21.7,13.8,221.0,30.0,3.6,36.0,1.0,0.2,33.0,dhaka_bangladesh
2022-08-28 18:00:00,27.0,17.8,313.0,42.2,6.0,17.0,1.0,0.0,32.0,dhaka_bangladesh
2022-08-28 19:00:00,33.6,22.4,462.0,42.8,7.2,15.0,1.0,0.0,33.0,dhaka_bangladesh
2022-08-28 20:00:00,38.4,25.7,673.0,43.5,8.8,11.0,0.0,0.0,33.0,dhaka_bangladesh
2022-08-28 21:00:00,44.4,30.0,851.0,42.8,9.9,8.0,0.0,0.0,34.0,dhaka_bangladesh
2022-08-28 22:00:00,40.5,27.5,811.0,40.1,9.2,7.0,0.0,0.0,35.0,dhaka_bangladesh
2022-08-28 23:00:00,35.7,24.3,684.0,36.0,7.7,8.0,0.0,0.0,36.0,dhaka_bangladesh
2022-08-29 00:00:00,31.9,21.7,517.0,31.0,5.7,8.0,0.0,0.0,37.0,dhaka_bangladesh
2022-08-29 01:00:00,29.2,19.7,436.0,28.2,4.6,8.0,0.0,0.0,37.0,dhaka_bangladesh
2022-08-29 02:00:00,27.4,18.5,365.0,25.7,3.7,8.0,0.0,0.0,38.0,dhaka_bangladesh
2022-08-29 03:00:00,25.6,17.2,298.0,23.0,3.0,8.0,0.0,0.0,38.0,dhaka_bangladesh
2022-08-29 04:00:00,23.6,15.9,281.0,21.5,3.0,8.0,0.0,0.0,38.0,dhaka_bangladesh
2022-08-29 05:00:00,23.4,15.8,284.0,20.4,3.3,8.0,0.0,0.0,38.0,dhaka_bangladesh
2022-08-29 06:00:00,22.6,15.3,248.0,17.4,4.0,13.0,0.0,0.1,38.0,dhaka_bangladesh
2022-08-29 07:00:00,20.3,13.6,245.0,17.1,4.8,17.0,0.0,0.75,38.0,dhaka_bangladesh
2022-08-29 08:00:00,16.5,10.8,240.0,16.8,5.8,22.0,1.0,2.1,38.0,dhaka_bangladesh
2022-08-29 09:00:00,16.3,10.6,230.0,15.8,6.8,31.0,1.0,4.6,37.0,dhaka_bangladesh
2022-08-29 10:00:00,17.9,11.7,217.0,14.2,6.6,39.0,1.0,6.75,37.0,dhaka_bangladesh
2022-08-29 11:00:00,20.7,13.5,201.0,12.2,6.1,48.0,1.0,8.2,36.0,dhaka_bangladesh
2022-08-29 12:00:00,22.7,14.8,184.0,10.2,5.4,59.0,1.0,8.5,36.0,dhaka_bangladesh
2022-08-29 13:00:00,23.2,15.0,175.0,8.6,5.4,69.0,1.0,7.85,36.0,dhaka_bangladesh
2022-08-29 14:00:00,25.3,16.5,170.0,7.1,5.5,79.0,0.0,5.95,36.0,dhaka_bangladesh
2022-08-29 15:00:00,26.1,17.1,182.0,10.3,5.8,82.0,0.0,3.55,36.0,dhaka_bangladesh
2022-08-29 16:00:00,24.4,16.1,200.0,20.9,6.0,68.0,0.0,1.25,35.0,dhaka_bangladesh
2022-08-29 17:00:00,24.6,16.2,228.0,35.8,6.3,46.0,0.0,0.35,35.0,dhaka_bangladesh
2022-08-29 18:00:00,32.8,21.9,419.0,53.7,5.7,19.0,0.0,0.0,36.0,dhaka_bangladesh
2022-08-29 19:00:00,37.3,25.1,488.0,52.3,6.2,17.0,0.0,0.0,36.0,dhaka_bangladesh
2022-08-29 20:00:00,38.3,26.0,586.0,50.4,6.9,14.0,0.0,0.0,36.0,dhaka_bangladesh
2022-08-29 21:00:00,38.5,26.3,675.0,47.5,7.8,10.0,0.0,0.0,36.0,dhaka_bangladesh
2022-08-29 22:00:00,40.3,27.5,676.0,45.2,8.2,9.0,0.0,0.0,36.0,dhaka_bangladesh
2022-08-29 23:00:00,41.9,28.8,642.0,42.8,8.6,8.0,0.0,0.0,36.0,dhaka_bangladesh
2022-08-30 00:00:00,38.0,26.0,575.0,39.4,8.7,8.0,0.0,0.0,36.0,dhaka_bangladesh
2022-08-30 01:00:00,34.1,23.3,506.0,36.5,8.4,7.0,0.0,0.0,37.0,dhaka_bangladesh
2022-08-30 02:00:00,31.9,21.8,420.0,33.5,7.8,7.0,0.0,0.0,37.0,dhaka_bangladesh
2022-08-30 03:00:00,29.7,20.4,336.0,29.7,7.2,6.0,0.0,0.0,37.0,dhaka_bangladesh
2022-08-30 04:00:00,28.2,19.4,325.0,27.0,7.0,5.0,0.0,0.0,37.0,dhaka_bangladesh
2022-08-30 05:00:00,27.8,19.2,340.0,24.5,7.1,4.0,0.0,0.0,38.0,dhaka_bangladesh
2022-08-30 06:00:00,21.7,15.0,261.0,18.1,6.1,6.0,0.0,0.1,38.0,dhaka_bangladesh
2022-08-30 07:00:00,15.4,10.7,262.0,18.2,7.2,8.0,0.0,0.7,38.0,dhaka_bangladesh
2022-08-30 08:00:00,15.9,10.9,263.0,18.5,8.8,12.0,0.0,2.2,38.0,dhaka_bangladesh
2022-08-30 09:00:00,15.5,10.6,257.0,18.1,10.1,19.0,0.0,3.9,38.0,dhaka_bangladesh
2022-08-30 10:00:00,16.9,11.5,240.0,16.9,9.8,27.0,0.0,5.85,38.0,dhaka_bangladesh
2022-08-30 11:00:00,18.5,12.6,216.0,15.0,8.8,37.0,0.0,7.6,38.0,dhaka_bangladesh
2022-08-30 12:00:00,21.2,14.4,189.0,13.1,7.5,49.0,0.0,8.55,38.0,dhaka_bangladesh
2022-08-30 13:00:00,23.1,15.5,172.0,11.4,6.8,58.0,0.0,7.6,38.0,dhaka_bangladesh
2022-08-30 14:00:00,23.9,16.1,158.0,9.9,6.2,67.0,0.0,6.0,38.0,dhaka_bangladesh
2022-08-30 15:00:00,23.3,15.8,170.0,12.9,5.8,70.0,0.0,3.7,38.0,dhaka_bangladesh
2022-08-30 16:00:00,22.9,15.4,199.0,23.0,5.7,58.0,0.0,1.65,38.0,dhaka_bangladesh
2022-08-30 17:00:00,22.5,15.2,247.0,37.3,5.9,38.0,0.0,0.4,38.0,dhaka_bangladesh
2022-08-30 18:00:00,32.4,21.9,519.0,49.0,7.8,17.0,0.0,0.0,37.0,dhaka_bangladesh
2022-08-30 19:00:00,38.8,26.5,688.0,48.9,8.8,15.0,0.0,0.0,37.0,dhaka_bangladesh
2022-08-30 20:00:00,44.6,30.6,926.0,48.8,10.3,13.0,0.0,0.0,38.0,dhaka_bangladesh
2022-08-30 21:00:00,51.9,35.7,1140.0,47.7,11.7,10.0,0.0,0.0,38.0,dhaka_bangladesh
2022-08-30 22:00:00,54.8,38.0,1129.0,45.8,11.7,9.0,0.0,0.0,39.0,dhaka_bangladesh
2022-08-30 23:00:00,52.3,36.2,1032.0,43.3,11.2,8.0,0.0,0.0,40.0,dhaka_bangladesh
2022-08-31 00:00:00,46.6,32.2,876.0,39.5,10.2,7.0,0.0,0.0,40.0,dhaka_bangladesh
2022-08-31 01:00:00,41.6,28.8,768.0,36.2,9.3,6.0,0.0,0.0,41.0,dhaka_bangladesh
2022-08-31 02:00:00,36.4,25.3,648.0,32.5,8.2,5.0,0.0,0.0,42.0,dhaka_bangladesh
2022-08-31 03:00:00,33.4,23.2,508.0,27.6,7.0,4.0,0.0,0.0,43.0,dhaka_bangladesh
2022-08-31 04:00:00,30.5,21.2,433.0,24.0,6.3,3.0,0.0,0.0,43.0,dhaka_bangladesh
2022-08-31 05:00:00,25.3,17.6,374.0,20.2,5.8,3.0,0.0,0.0,44.0,dhaka_bangladesh
2022-08-31 06:00:00,15.5,10.8,216.0,13.4,6.8,4.0,0.0,0.1,43.0,dhaka_bangladesh
2022-08-31 07:00:00,12.3,8.6,222.0,13.1,7.9,5.0,0.0,0.65,43.0,dhaka_bangladesh
2022-08-31 08:00:00,10.9,7.6,230.0,12.7,9.6,7.0,0.0,2.0,42.0,dhaka_bangladesh
2022-08-31 09:00:00,11.6,8.1,233.0,12.3,11.1,13.0,0.0,3.9,42.0,dhaka_bangladesh
2022-08-31 10:00:00,14.0,9.7,224.0,12.3,11.0,21.0,0.0,6.4,41.0,dhaka_bangladesh
2022-08-31 11:00:00,16.9,11.7,209.0,12.4,10.3,31.0,0.0,7.95,41.0,dhaka_bangladesh
2022-08-31 12:00:00,20.1,13.9,192.0,12.6,9.3,44.0,0.0,8.0,41.0,dhaka_bangladesh
2022-08-31 13:00:00,23.4,16.1,182.0,11.5,8.7,54.0,0.0,8.5,41.0,dhaka_bangladesh
2022-08-31 14:00:00,23.7,16.3,175.0,10.1,8.1,64.0,0.0,5.6,41.0,dhaka_bangladesh
2022-08-31 15:00:00,24.6,16.9,184.0,12.6,7.3,68.0,0.0,3.15,41.0,dhaka_bangladesh
2022-08-31 16:00:00,24.3,16.8,215.0,21.6,7.1,57.0,0.0,1.4,41.0,dhaka_bangladesh
2022-08-31 17:00:00,23.4,16.1,260.0,34.4,7.1,37.0,0.0,0.35,41.0,dhaka_bangladesh
2022-08-31 18:00:00,31.2,21.5,378.0,52.5,8.8,15.0,0.0,0.0,42.0,dhaka_bangladesh
2022-08-31 19:00:00,34.0,23.5,448.0,50.5,8.6,13.0,0.0,0.0,42.0,dhaka_bangladesh
2022-08-31 20:00:00,33.9,23.5,545.0,47.5,8.6,11.0,0.0,0.0,41.0,dhaka_bangladesh
2022-08-31 21:00:00,31.2,21.6,614.0,42.8,8.1,8.0,0.0,0.0,40.0,dhaka_bangladesh
2022-08-31 22:00:00,27.4,19.0,563.0,38.5,7.6,7.0,0.0,0.0,39.0,dhaka_bangladesh
2022-08-31 23:00:00,23.2,16.0,460.0,33.7,6.8,6.0,0.0,0.0,37.0,dhaka_bangladesh
2022-09-01 00:00:00,19.4,13.3,337.0,27.7,6.1,5.0,0.0,0.0,36.0,dhaka_bangladesh
2022-09-01 01:00:00,17.6,12.1,289.0,23.8,5.8,4.0,0.0,0.0,34.0,dhaka_bangladesh
2022-09-01 02:00:00,17.6,12.0,258.0,20.1,5.7,4.0,0.0,0.0,33.0,dhaka_bangladesh
2022-09-01 03:00:00,18.6,12.8,236.0,16.5,5.8,3.0,0.0,0.0,31.0,dhaka_bangladesh
2022-09-01 04:00:00,20.9,14.3,238.0,15.1,5.8,3.0,0.0,0.0,31.0,dhaka_bangladesh
2022-09-01 05:00:00,21.6,14.8,255.0,14.6,5.9,2.0,0.0,0.0,30.0,dhaka_bangladesh
2022-09-01 06:00:00,16.5,11.4,222.0,12.9,5.2,6.0,0.0,0.05,30.0,dhaka_bangladesh
2022-09-01 07:00:00,11.6,7.9,229.0,13.2,6.6,7.0,0.0,0.6,30.0,dhaka_bangladesh
2022-09-01 08:00:00,12.2,8.3,239.0,13.6,8.4,10.0,0.0,2.25,30.0,dhaka_bangladesh
2022-09-01 09:00:00,12.5,8.5,245.0,13.9,10.3,16.0,0.0,4.3,30.0,dhaka_bangladesh
2022-09-01 10:00:00,14.8,10.0,237.0,13.8,10.6,25.0,0.0,6.15,30.0,dhaka_bangladesh
2022-09-01 11:00:00,18.9,12.8,224.0,13.4,10.4,37.0,0.0,9.1,30.0,dhaka_bangladesh
2022-09-01 12:00:00,23.6,16.0,205.0,12.8,9.6,52.0,0.0,9.8,30.0,dhaka_bangladesh
2022-09-01 13:00:00,23.7,15.9,190.0,11.2,8.8,62.0,0.0,8.6,30.0,dhaka_bangladesh
2022-09-01 14:00:00,24.2,16.2,175.0,9.2,7.6,72.0,0.0,5.9,30.0,dhaka_bangladesh
2022-09-01 15:00:00,24.0,16.1,171.0,10.4,6.2,75.0,0.0,2.4,30.0,dhaka_bangladesh
2022-09-01 16:00:00,21.9,14.7,185.0,17.5,5.6,62.0,0.0,0.85,30.0,dhaka_bangladesh
2022-09-01 17:00:00,20.7,14.1,210.0,28.0,5.1,41.0,0.0,0.35,30.0,dhaka_bangladesh
2022-09-01 18:00:00,32.9,22.5,415.0,56.6,6.6,17.0,0.0,0.0,30.0,dhaka_bangladesh
2022-09-01 19:00:00,39.5,27.1,531.0,54.8,6.9,15.0,0.0,0.0,30.0,dhaka_bangladesh
2022-09-01 20:00:00,42.7,29.5,695.0,52.2,7.2,12.0,0.0,0.0,30.0,dhaka_bangladesh
2022-09-01 21:00:00,42.3,29.1,842.0,48.8,7.9,9.0,0.0,0.0,31.0,dhaka_bangladesh
2022-09-01 22:00:00,38.2,26.2,826.0,47.1,8.4,8.0,0.0,0.0,31.0,dhaka_bangladesh
2022-09-01 23:00:00,40.0,27.4,747.0,45.6,9.1,8.0,0.0,0.0,32.0,dhaka_bangladesh
2022-09-02 00:00:00,39.5,27.0,656.0,43.2,9.8,8.0,0.0,0.0,33.0,dhaka_bangladesh
2022-09-02 01:00:00,47.3,32.4,647.0,40.5,10.4,8.0,0.0,0.0,34.0,dhaka_bangladesh
