datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-08-16 23:00:00,22.1,17.1,185.0,18.6,17.6,83.0,2.0,0.0,38.0,kasr_alainy_egypt
2022-08-17 00:00:00,21.9,17.4,183.0,20.0,18.8,75.0,2.0,0.0,38.0,kasr_alainy_egypt
2022-08-17 01:00:00,21.8,17.5,182.0,18.6,17.8,73.0,2.0,0.0,38.0,kasr_alainy_egypt
2022-08-17 02:00:00,21.6,17.8,176.0,17.4,14.4,74.0,1.0,0.0,38.0,kasr_alainy_egypt
2022-08-17 03:00:00,23.7,16.7,171.0,14.1,14.9,74.0,2.0,0.0,37.0,kasr_alainy_egypt
2022-08-17 04:00:00,24.6,17.8,177.0,18.6,16.1,67.0,1.0,0.0,37.0,kasr_alainy_egypt
2022-08-17 05:00:00,26.1,20.1,187.0,18.0,17.4,60.0,1.0,0.0,37.0,kasr_alainy_egypt
2022-08-17 06:00:00,27.7,23.3,195.0,18.1,19.5,54.0,1.0,0.0,37.0,kasr_alainy_egypt
2022-08-17 07:00:00,30.2,25.4,214.0,21.6,22.4,48.0,1.0,0.15,37.0,kasr_alainy_egypt
2022-08-17 08:00:00,28.3,21.3,218.0,17.2,25.3,72.0,1.0,0.9,37.0,kasr_alainy_egypt
2022-08-17 09:00:00,27.7,21.6,209.0,20.2,36.0,79.0,1.0,2.45,37.0,kasr_alainy_egypt
2022-08-17 10:00:00,25.2,20.7,210.0,17.6,36.5,98.0,1.0,4.8,39.0,kasr_alainy_egypt
2022-08-17 11:00:00,26.8,20.8,220.0,14.2,35.7,113.0,1.0,7.3,49.0,kasr_alainy_egypt
2022-08-17 12:00:00,27.3,20.0,219.0,13.3,33.4,120.0,1.0,9.1,53.0,kasr_alainy_egypt
2022-08-17 13:00:00,28.2,19.5,204.0,12.6,32.6,130.0,1.0,9.55,60.0,kasr_alainy_egypt
2022-08-17 14:00:00,26.3,18.4,198.0,11.8,30.7,134.0,2.0,8.5,61.0,kasr_alainy_egypt
2022-08-17 15:00:00,25.8,17.9,194.0,11.5,27.8,133.0,2.0,6.4,61.0,kasr_alainy_egypt
2022-08-17 16:00:00,24.0,18.7,191.0,12.8,25.4,132.0,1.0,3.95,60.0,kasr_alainy_egypt
2022-08-17 17:00:00,22.4,17.8,189.0,13.9,23.8,128.0,1.0,1.9,59.0,kasr_alainy_egypt
2022-08-17 18:00:00,20.7,16.4,189.0,17.0,24.3,123.0,1.0,0.6,55.0,kasr_alainy_egypt
2022-08-17 19:00:00,19.2,15.0,215.0,23.6,18.3,115.0,2.0,0.05,50.0,kasr_alainy_egypt
2022-08-17 20:00:00,17.5,13.7,237.0,24.3,17.2,106.0,2.0,0.0,44.0,kasr_alainy_egypt
2022-08-17 21:00:00,17.9,12.9,225.0,21.6,17.3,98.0,2.0,0.0,39.0,kasr_alainy_egypt
2022-08-17 22:00:00,18.3,14.3,219.0,19.4,17.2,92.0,1.0,0.0,37.0,kasr_alainy_egypt
2022-08-17 23:00:00,20.1,15.9,210.0,21.1,17.9,85.0,1.0,0.0,37.0,kasr_alainy_egypt
2022-08-18 00:00:00,22.2,19.3,224.0,25.3,18.5,75.0,1.0,0.0,37.0,kasr_alainy_egypt
2022-08-18 01:00:00,23.8,19.6,229.0,28.2,19.0,66.0,1.0,0.0,37.0,kasr_alainy_egypt
2022-08-18 02:00:00,23.6,20.4,225.0,25.8,18.5,63.0,1.0,0.0,37.0,kasr_alainy_egypt
2022-08-18 03:00:00,25.3,21.2,185.0,18.1,16.4,64.0,1.0,0.0,37.0,kasr_alainy_egypt
2022-08-18 04:00:00,28.7,22.4,191.0,19.2,19.0,61.0,1.0,0.0,38.0,kasr_alainy_egypt
2022-08-18 05:00:00,33.2,22.7,194.0,20.7,21.6,58.0,1.0,0.0,38.0,kasr_alainy_egypt
2022-08-18 06:00:00,37.7,26.7,199.0,21.5,23.8,52.0,1.0,0.0,38.0,kasr_alainy_egypt
2022-08-18 07:00:00,37.1,30.5,214.0,24.4,27.4,46.0,1.0,0.15,39.0,kasr_alainy_egypt
2022-08-18 08:00:00,37.8,29.9,232.0,17.7,26.0,68.0,1.0,0.9,39.0,kasr_alainy_egypt
2022-08-18 09:00:00,32.5,26.1,218.0,22.2,48.3,69.0,2.0,2.4,40.0,kasr_alainy_egypt
2022-08-18 10:00:00,30.9,24.3,218.0,20.7,49.2,85.0,2.0,4.85,40.0,kasr_alainy_egypt
2022-08-18 11:00:00,32.2,24.5,226.0,18.3,45.1,110.0,2.0,7.55,47.0,kasr_alainy_egypt
2022-08-18 12:00:00,32.7,25.0,224.0,14.9,40.5,119.0,2.0,9.45,53.0,kasr_alainy_egypt
2022-08-18 13:00:00,32.7,26.9,203.0,12.7,35.1,134.0,2.0,9.95,61.0,kasr_alainy_egypt
2022-08-18 14:00:00,31.1,24.6,188.0,11.0,28.5,136.0,2.0,8.9,61.0,kasr_alainy_egypt
2022-08-18 15:00:00,28.2,22.1,183.0,11.6,24.6,132.0,3.0,6.65,60.0,kasr_alainy_egypt
2022-08-18 16:00:00,27.5,19.7,180.0,12.3,22.3,133.0,4.0,4.1,61.0,kasr_alainy_egypt
2022-08-18 17:00:00,31.1,20.6,180.0,13.2,22.4,133.0,5.0,1.9,61.0,kasr_alainy_egypt
2022-08-18 18:00:00,28.1,21.4,183.0,16.2,22.2,128.0,6.0,0.6,59.0,kasr_alainy_egypt
2022-08-18 19:00:00,28.2,19.9,215.0,22.3,18.2,117.0,8.0,0.05,51.0,kasr_alainy_egypt
2022-08-18 20:00:00,30.2,17.5,202.0,23.4,17.0,97.0,9.0,0.0,47.0,kasr_alainy_egypt
2022-08-18 21:00:00,30.2,17.4,200.0,23.0,16.9,84.0,9.0,0.0,48.0,kasr_alainy_egypt
2022-08-18 22:00:00,28.8,17.4,200.0,24.3,17.6,77.0,9.0,0.0,49.0,kasr_alainy_egypt
2022-08-18 23:00:00,28.7,19.1,201.0,28.5,18.9,69.0,7.0,0.0,49.0,kasr_alainy_egypt
2022-08-19 00:00:00,31.7,21.3,226.0,34.8,19.6,59.0,7.0,0.0,50.0,kasr_alainy_egypt
2022-08-19 01:00:00,32.7,22.7,247.0,40.3,19.3,47.0,7.0,0.0,50.0,kasr_alainy_egypt
2022-08-19 02:00:00,31.6,23.7,257.0,40.3,19.0,48.0,7.0,0.0,51.0,kasr_alainy_egypt
2022-08-19 03:00:00,33.4,26.7,201.0,22.3,19.9,53.0,8.0,0.0,51.0,kasr_alainy_egypt
2022-08-19 04:00:00,37.2,28.3,215.0,21.9,22.8,48.0,9.0,0.0,52.0,kasr_alainy_egypt
2022-08-19 05:00:00,42.8,33.8,235.0,26.4,26.1,43.0,9.0,0.0,53.0,kasr_alainy_egypt
2022-08-19 06:00:00,47.9,39.0,299.0,37.3,29.4,39.0,9.0,0.0,55.0,kasr_alainy_egypt
2022-08-19 07:00:00,51.7,32.9,221.0,29.2,33.9,40.0,10.0,0.15,57.0,kasr_alainy_egypt
2022-08-19 08:00:00,47.0,32.7,226.0,25.5,36.9,59.0,7.0,0.9,57.0,kasr_alainy_egypt
2022-08-19 09:00:00,40.2,29.5,278.0,29.0,59.4,61.0,7.0,2.4,58.0,kasr_alainy_egypt
2022-08-19 10:00:00,43.3,32.1,260.0,27.9,47.5,87.0,6.0,4.85,58.0,kasr_alainy_egypt
2022-08-19 11:00:00,35.6,25.9,237.0,24.1,45.7,116.0,6.0,7.45,60.0,kasr_alainy_egypt
2022-08-19 12:00:00,29.4,23.6,219.0,18.6,39.4,130.0,6.0,9.3,60.0,kasr_alainy_egypt
2022-08-19 13:00:00,28.9,21.6,185.0,13.0,29.1,127.0,5.0,9.75,60.0,kasr_alainy_egypt
2022-08-19 14:00:00,29.8,20.9,172.0,11.5,21.9,124.0,5.0,8.75,59.0,kasr_alainy_egypt
2022-08-19 15:00:00,30.8,22.3,167.0,11.0,17.2,120.0,5.0,6.6,58.0,kasr_alainy_egypt
2022-08-19 16:00:00,31.8,22.6,166.0,11.3,13.1,114.0,5.0,4.15,58.0,kasr_alainy_egypt
2022-08-19 17:00:00,32.6,21.3,167.0,11.9,11.9,110.0,5.0,1.95,59.0,kasr_alainy_egypt
2022-08-19 18:00:00,32.2,19.7,171.0,15.5,12.1,106.0,5.0,0.6,59.0,kasr_alainy_egypt
2022-08-19 19:00:00,30.6,21.4,227.0,25.0,13.9,97.0,5.0,0.05,59.0,kasr_alainy_egypt
2022-08-19 20:00:00,30.4,21.2,238.0,28.8,16.7,87.0,5.0,0.0,59.0,kasr_alainy_egypt
2022-08-19 21:00:00,33.0,22.6,225.0,27.9,16.4,92.0,6.0,0.0,60.0,kasr_alainy_egypt
2022-08-19 22:00:00,34.0,24.0,232.0,32.1,17.6,90.0,5.0,0.0,60.0,kasr_alainy_egypt
2022-08-19 23:00:00,35.4,25.2,263.0,33.7,21.7,77.0,5.0,0.0,60.0,kasr_alainy_egypt
2022-08-20 00:00:00,39.1,27.5,295.0,46.0,21.6,56.0,5.0,0.0,60.0,kasr_alainy_egypt
2022-08-20 01:00:00,38.8,28.9,311.0,42.4,19.3,51.0,4.0,0.0,61.0,kasr_alainy_egypt
2022-08-20 02:00:00,39.5,30.0,310.0,36.1,20.4,63.0,3.0,0.0,61.0,kasr_alainy_egypt
2022-08-20 03:00:00,40.4,31.1,193.0,18.2,15.7,63.0,3.0,0.0,61.0,kasr_alainy_egypt
2022-08-20 04:00:00,42.5,33.7,229.0,26.4,12.9,53.0,3.0,0.0,61.0,kasr_alainy_egypt
2022-08-20 05:00:00,46.8,37.0,244.0,32.5,12.8,47.0,3.0,0.0,61.0,kasr_alainy_egypt
2022-08-20 06:00:00,41.4,34.6,260.0,39.4,27.9,44.0,3.0,0.0,62.0,kasr_alainy_egypt
2022-08-20 07:00:00,48.0,39.4,325.0,29.2,30.7,57.0,3.0,0.15,61.0,kasr_alainy_egypt
2022-08-20 08:00:00,42.4,35.3,244.0,24.9,30.1,67.0,3.0,0.75,62.0,kasr_alainy_egypt
2022-08-20 09:00:00,38.8,30.7,226.0,21.0,37.6,82.0,3.0,2.25,62.0,kasr_alainy_egypt
2022-08-20 10:00:00,34.3,30.6,221.0,18.8,34.4,97.0,3.0,4.55,62.0,kasr_alainy_egypt
2022-08-20 11:00:00,29.8,26.8,207.0,14.7,35.7,112.0,3.0,7.15,62.0,kasr_alainy_egypt
2022-08-20 12:00:00,27.0,24.3,189.0,12.7,31.9,124.0,3.0,8.95,62.0,kasr_alainy_egypt
2022-08-20 13:00:00,26.5,21.0,182.0,9.7,22.6,136.0,3.0,8.4,62.0,kasr_alainy_egypt
2022-08-20 14:00:00,28.2,20.1,172.0,8.9,17.4,134.0,3.0,7.45,62.0,kasr_alainy_egypt
2022-08-20 15:00:00,29.5,19.8,168.0,8.2,16.1,128.0,3.0,5.7,62.0,kasr_alainy_egypt
2022-08-20 16:00:00,28.5,17.8,164.0,8.3,12.9,122.0,3.0,3.6,62.0,kasr_alainy_egypt
2022-08-20 17:00:00,26.0,17.9,163.0,8.2,12.5,117.0,3.0,1.7,61.0,kasr_alainy_egypt
2022-08-20 18:00:00,24.1,17.6,162.0,10.4,12.5,113.0,4.0,0.55,61.0,kasr_alainy_egypt
2022-08-20 19:00:00,23.5,15.8,203.0,12.8,11.4,107.0,4.0,0.05,61.0,kasr_alainy_egypt
2022-08-20 20:00:00,22.9,16.1,199.0,18.0,12.3,105.0,3.0,0.0,61.0,kasr_alainy_egypt
2022-08-20 21:00:00,24.8,19.8,199.0,16.2,16.9,97.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-08-20 22:00:00,22.5,16.2,203.0,23.2,17.5,92.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-08-20 23:00:00,24.8,19.1,264.0,30.6,18.5,83.0,2.0,0.0,61.0,kasr_alainy_egypt
2022-08-21 00:00:00,29.1,21.5,301.0,47.8,19.9,42.0,2.0,0.0,60.0,kasr_alainy_egypt
2022-08-21 01:00:00,26.1,21.9,293.0,63.9,29.0,28.0,2.0,0.0,60.0,kasr_alainy_egypt
2022-08-21 02:00:00,24.7,21.6,294.0,69.0,31.9,22.0,2.0,0.0,60.0,kasr_alainy_egypt
2022-08-21 03:00:00,25.9,22.1,326.0,68.0,32.3,36.0,2.0,0.0,58.0,kasr_alainy_egypt
2022-08-21 04:00:00,27.8,23.4,354.0,65.5,38.0,28.0,2.0,0.0,57.0,kasr_alainy_egypt
2022-08-21 05:00:00,30.2,25.5,382.0,59.8,36.1,24.0,2.0,0.0,55.0,kasr_alainy_egypt
2022-08-21 06:00:00,32.2,27.2,373.0,61.8,36.6,20.0,2.0,0.0,53.0,kasr_alainy_egypt
2022-08-21 07:00:00,33.3,27.0,420.0,61.5,39.9,22.0,2.0,0.15,52.0,kasr_alainy_egypt
2022-08-21 08:00:00,28.6,23.1,457.0,43.1,43.4,43.0,3.0,0.9,50.0,kasr_alainy_egypt
2022-08-21 09:00:00,27.1,21.4,317.0,29.0,42.4,52.0,4.0,2.55,48.0,kasr_alainy_egypt
2022-08-21 10:00:00,27.1,21.8,235.0,22.9,46.6,93.0,3.0,4.95,46.0,kasr_alainy_egypt
2022-08-21 11:00:00,24.9,19.6,209.0,17.1,31.9,109.0,2.0,7.5,46.0,kasr_alainy_egypt
2022-08-21 12:00:00,21.3,16.8,207.0,12.2,26.2,116.0,2.0,9.3,51.0,kasr_alainy_egypt
2022-08-21 13:00:00,21.3,16.5,173.0,10.2,22.4,121.0,2.0,9.8,54.0,kasr_alainy_egypt
2022-08-21 14:00:00,23.0,17.3,168.0,9.0,19.8,120.0,2.0,8.8,53.0,kasr_alainy_egypt
2022-08-21 15:00:00,21.2,16.6,165.0,8.8,18.6,116.0,2.0,6.5,51.0,kasr_alainy_egypt
2022-08-21 16:00:00,20.1,15.8,163.0,8.1,15.2,112.0,2.0,4.05,48.0,kasr_alainy_egypt
2022-08-21 17:00:00,19.9,15.0,162.0,10.2,14.4,106.0,2.0,1.9,44.0,kasr_alainy_egypt
2022-08-21 18:00:00,19.3,14.8,163.0,13.7,16.6,102.0,2.0,0.55,41.0,kasr_alainy_egypt
2022-08-21 19:00:00,19.6,14.4,205.0,20.7,11.8,94.0,3.0,0.05,40.0,kasr_alainy_egypt
2022-08-21 20:00:00,22.2,14.8,217.0,29.0,12.6,85.0,3.0,0.0,40.0,kasr_alainy_egypt
2022-08-21 21:00:00,24.6,17.9,201.0,23.8,14.2,78.0,5.0,0.0,39.0,kasr_alainy_egypt
2022-08-21 22:00:00,26.7,20.0,204.0,25.0,15.8,79.0,4.0,0.0,39.0,kasr_alainy_egypt
2022-08-21 23:00:00,29.4,21.1,235.0,32.3,17.7,74.0,4.0,0.0,40.0,kasr_alainy_egypt
2022-08-22 00:00:00,29.5,22.7,268.0,39.4,20.3,65.0,4.0,0.0,40.0,kasr_alainy_egypt
2022-08-22 01:00:00,31.8,26.6,254.0,38.4,20.8,52.0,4.0,0.0,40.0,kasr_alainy_egypt
2022-08-22 02:00:00,32.0,28.0,248.0,35.7,20.2,44.0,5.0,0.0,40.0,kasr_alainy_egypt
2022-08-22 03:00:00,32.8,29.4,247.0,37.1,21.2,39.0,5.0,0.0,42.0,kasr_alainy_egypt
2022-08-22 04:00:00,33.0,28.2,221.0,32.3,21.7,35.0,6.0,0.0,43.0,kasr_alainy_egypt
2022-08-22 05:00:00,36.6,30.2,214.0,27.8,23.2,29.0,7.0,0.0,44.0,kasr_alainy_egypt
2022-08-22 06:00:00,40.8,34.1,266.0,35.9,25.9,22.0,7.0,0.0,44.0,kasr_alainy_egypt
2022-08-22 07:00:00,45.6,38.1,244.0,34.3,34.8,31.0,8.0,0.1,46.0,kasr_alainy_egypt
2022-08-22 08:00:00,56.6,31.6,240.0,25.1,34.3,47.0,8.0,0.65,47.0,kasr_alainy_egypt
2022-08-22 09:00:00,55.1,31.5,270.0,27.4,65.4,48.0,11.0,1.95,49.0,kasr_alainy_egypt
2022-08-22 10:00:00,54.2,34.3,245.0,26.5,79.5,62.0,11.0,4.15,50.0,kasr_alainy_egypt
2022-08-22 11:00:00,50.1,33.3,232.0,25.1,63.1,92.0,13.0,6.55,53.0,kasr_alainy_egypt
2022-08-22 12:00:00,52.2,33.8,205.0,22.7,58.3,110.0,22.0,8.35,55.0,kasr_alainy_egypt
2022-08-22 13:00:00,53.5,27.9,190.0,18.1,43.4,119.0,22.0,8.9,58.0,kasr_alainy_egypt
2022-08-22 14:00:00,53.0,24.2,180.0,13.5,30.7,113.0,21.0,7.95,60.0,kasr_alainy_egypt
2022-08-22 15:00:00,49.9,23.4,172.0,12.1,23.5,107.0,19.0,6.05,60.0,kasr_alainy_egypt
2022-08-22 16:00:00,52.3,23.3,167.0,12.5,19.2,106.0,21.0,3.7,60.0,kasr_alainy_egypt
2022-08-22 17:00:00,52.7,17.8,168.0,14.0,16.8,97.0,25.0,1.7,61.0,kasr_alainy_egypt
2022-08-22 18:00:00,50.2,17.1,182.0,16.7,15.9,87.0,27.0,0.5,61.0,kasr_alainy_egypt
2022-08-22 19:00:00,52.0,17.9,211.0,28.4,16.4,81.0,28.0,0.05,61.0,kasr_alainy_egypt
2022-08-22 20:00:00,53.2,21.1,241.0,32.9,18.1,71.0,28.0,0.0,61.0,kasr_alainy_egypt
2022-08-22 21:00:00,51.9,22.6,214.0,28.3,18.8,73.0,26.0,0.0,61.0,kasr_alainy_egypt
2022-08-22 22:00:00,43.8,22.4,212.0,31.5,17.4,74.0,19.0,0.0,61.0,kasr_alainy_egypt
2022-08-22 23:00:00,34.4,21.3,205.0,24.7,18.4,69.0,11.0,0.0,61.0,kasr_alainy_egypt
2022-08-23 00:00:00,30.9,20.0,202.0,23.5,16.0,71.0,10.0,0.0,61.0,kasr_alainy_egypt
2022-08-23 01:00:00,29.9,17.4,200.0,20.9,12.9,71.0,8.0,0.0,61.0,kasr_alainy_egypt
2022-08-23 02:00:00,26.1,16.5,187.0,16.5,12.3,67.0,5.0,0.0,61.0,kasr_alainy_egypt
2022-08-23 03:00:00,22.0,14.3,168.0,14.5,11.2,62.0,5.0,0.0,61.0,kasr_alainy_egypt
2022-08-23 04:00:00,26.1,16.3,174.0,15.1,12.5,61.0,5.0,0.0,60.0,kasr_alainy_egypt
2022-08-23 05:00:00,22.7,16.3,167.0,12.5,13.3,67.0,5.0,0.0,58.0,kasr_alainy_egypt
2022-08-23 06:00:00,23.6,15.2,165.0,11.4,13.3,67.0,4.0,0.0,56.0,kasr_alainy_egypt
2022-08-23 07:00:00,24.5,15.1,175.0,13.8,14.9,65.0,5.0,0.15,53.0,kasr_alainy_egypt
2022-08-23 08:00:00,26.7,16.1,197.0,14.9,16.7,61.0,5.0,0.9,49.0,kasr_alainy_egypt
2022-08-23 09:00:00,31.0,13.4,237.0,21.3,30.9,61.0,7.0,2.5,47.0,kasr_alainy_egypt
2022-08-23 10:00:00,31.6,14.0,230.0,24.7,29.0,87.0,10.0,4.85,43.0,kasr_alainy_egypt
2022-08-23 11:00:00,31.2,16.5,238.0,25.7,35.5,96.0,11.0,7.3,40.0,kasr_alainy_egypt
2022-08-23 12:00:00,32.1,18.1,235.0,23.1,41.0,103.0,12.0,9.0,42.0,kasr_alainy_egypt
2022-08-23 13:00:00,35.1,21.0,207.0,17.8,31.9,116.0,12.0,9.4,51.0,kasr_alainy_egypt
2022-08-23 14:00:00,38.8,19.7,175.0,14.7,32.6,123.0,14.0,8.4,55.0,kasr_alainy_egypt
2022-08-23 15:00:00,39.5,18.0,154.0,11.9,22.2,120.0,14.0,6.3,53.0,kasr_alainy_egypt
2022-08-23 16:00:00,36.5,16.3,154.0,12.3,18.3,109.0,12.0,3.8,46.0,kasr_alainy_egypt
2022-08-23 17:00:00,32.6,15.0,164.0,15.3,16.3,105.0,11.0,1.75,43.0,kasr_alainy_egypt
2022-08-23 18:00:00,29.6,14.3,174.0,18.5,16.3,99.0,12.0,0.5,40.0,kasr_alainy_egypt
2022-08-23 19:00:00,26.8,12.8,220.0,29.4,17.4,94.0,13.0,0.05,38.0,kasr_alainy_egypt
2022-08-23 20:00:00,21.4,16.2,247.0,32.4,16.2,86.0,10.0,0.0,34.0,kasr_alainy_egypt
2022-08-23 21:00:00,29.2,17.3,237.0,25.3,18.1,95.0,10.0,0.0,38.0,kasr_alainy_egypt
2022-08-23 22:00:00,31.2,18.5,189.0,18.6,13.4,93.0,6.0,0.0,37.0,kasr_alainy_egypt
2022-08-23 23:00:00,29.9,18.3,190.0,18.2,13.6,83.0,3.0,0.0,33.0,kasr_alainy_egypt
2022-08-24 00:00:00,28.1,16.9,181.0,18.7,14.5,77.0,3.0,0.0,33.0,kasr_alainy_egypt
2022-08-24 01:00:00,26.3,17.6,163.0,17.8,12.8,78.0,5.0,0.0,33.0,kasr_alainy_egypt
2022-08-24 02:00:00,24.2,14.6,159.0,14.8,11.2,82.0,5.0,0.0,33.0,kasr_alainy_egypt
2022-08-24 03:00:00,19.8,12.0,154.0,10.7,8.4,87.0,3.0,0.0,35.0,kasr_alainy_egypt
2022-08-24 04:00:00,20.1,13.5,149.0,8.6,10.0,85.0,4.0,0.0,34.0,kasr_alainy_egypt
2022-08-24 05:00:00,18.3,13.8,150.0,7.4,8.6,82.0,5.0,0.0,33.0,kasr_alainy_egypt
2022-08-24 06:00:00,18.7,12.9,161.0,8.2,8.5,74.0,6.0,0.0,32.0,kasr_alainy_egypt
2022-08-24 07:00:00,18.1,12.3,156.0,11.2,9.7,77.0,8.0,0.15,32.0,kasr_alainy_egypt
2022-08-24 08:00:00,20.1,12.7,201.0,14.7,12.4,73.0,6.0,0.8,32.0,kasr_alainy_egypt
2022-08-24 09:00:00,21.3,14.4,251.0,22.0,18.9,72.0,6.0,2.35,31.0,kasr_alainy_egypt
2022-08-24 10:00:00,22.2,14.4,223.0,21.0,24.1,81.0,8.0,4.65,32.0,kasr_alainy_egypt
2022-08-24 11:00:00,28.6,13.6,224.0,22.5,27.1,103.0,9.0,7.1,42.0,kasr_alainy_egypt
2022-08-24 12:00:00,36.2,19.8,204.0,22.3,33.4,112.0,14.0,8.4,48.0,kasr_alainy_egypt
2022-08-24 13:00:00,41.2,26.4,194.0,20.8,39.8,121.0,20.0,8.7,54.0,kasr_alainy_egypt
2022-08-24 14:00:00,41.6,30.2,172.0,19.7,45.3,127.0,22.0,7.45,58.0,kasr_alainy_egypt
2022-08-24 15:00:00,40.4,24.8,175.0,18.6,48.0,113.0,19.0,5.95,49.0,kasr_alainy_egypt
2022-08-24 16:00:00,41.1,25.3,185.0,20.5,43.6,117.0,23.0,3.7,51.0,kasr_alainy_egypt
2022-08-24 17:00:00,40.8,27.3,192.0,22.9,42.6,109.0,23.0,1.7,46.0,kasr_alainy_egypt
2022-08-24 18:00:00,40.8,27.0,196.0,25.9,42.7,101.0,23.0,0.5,41.0,kasr_alainy_egypt
2022-08-24 19:00:00,39.9,24.1,244.0,37.4,35.8,92.0,22.0,0.05,37.0,kasr_alainy_egypt
2022-08-24 20:00:00,48.8,24.3,251.0,39.2,28.9,86.0,21.0,0.0,37.0,kasr_alainy_egypt
2022-08-24 21:00:00,53.8,27.2,227.0,28.4,20.9,90.0,23.0,0.0,38.0,kasr_alainy_egypt
2022-08-24 22:00:00,46.4,21.8,197.0,22.3,16.2,84.0,12.0,0.0,38.0,kasr_alainy_egypt
2022-08-24 23:00:00,33.8,17.6,180.0,16.1,15.6,74.0,11.0,0.0,39.0,kasr_alainy_egypt
2022-08-25 00:00:00,25.6,15.6,168.0,15.2,15.3,72.0,8.0,0.0,39.0,kasr_alainy_egypt
2022-08-25 01:00:00,26.0,15.6,158.0,14.8,14.5,70.0,7.0,0.0,39.0,kasr_alainy_egypt
2022-08-25 02:00:00,22.8,15.2,147.0,14.1,13.8,71.0,4.0,0.0,38.0,kasr_alainy_egypt
2022-08-25 03:00:00,22.5,11.9,139.0,9.0,11.2,70.0,4.0,0.0,38.0,kasr_alainy_egypt
2022-08-25 04:00:00,26.7,17.3,142.0,11.0,11.2,64.0,4.0,0.0,38.0,kasr_alainy_egypt
2022-08-25 05:00:00,25.6,14.2,145.0,10.9,12.4,60.0,5.0,0.0,39.0,kasr_alainy_egypt
2022-08-25 06:00:00,25.3,13.9,150.0,12.5,13.8,57.0,5.0,0.0,39.0,kasr_alainy_egypt
2022-08-25 07:00:00,21.8,14.5,163.0,15.3,15.5,60.0,4.0,0.15,39.0,kasr_alainy_egypt
2022-08-25 08:00:00,21.8,14.4,155.0,13.1,15.1,63.0,4.0,0.8,39.0,kasr_alainy_egypt
2022-08-25 09:00:00,23.6,16.0,190.0,17.2,25.6,66.0,4.0,2.2,39.0,kasr_alainy_egypt
2022-08-25 10:00:00,26.4,17.8,188.0,13.4,31.1,76.0,5.0,4.45,39.0,kasr_alainy_egypt
2022-08-25 11:00:00,29.4,19.0,180.0,11.8,31.2,96.0,6.0,6.9,40.0,kasr_alainy_egypt
2022-08-25 12:00:00,30.5,20.0,180.0,10.5,29.8,107.0,6.0,8.65,45.0,kasr_alainy_egypt
2022-08-25 13:00:00,31.8,20.1,167.0,10.6,32.9,116.0,7.0,9.15,51.0,kasr_alainy_egypt
2022-08-25 14:00:00,32.2,20.4,165.0,11.4,31.5,119.0,7.0,8.15,53.0,kasr_alainy_egypt
2022-08-25 15:00:00,32.2,19.8,170.0,12.6,34.5,120.0,7.0,5.8,53.0,kasr_alainy_egypt
2022-08-25 16:00:00,31.0,18.6,171.0,14.0,26.6,119.0,7.0,3.35,53.0,kasr_alainy_egypt
2022-08-25 17:00:00,28.9,16.9,170.0,13.7,24.1,117.0,7.0,1.55,51.0,kasr_alainy_egypt
2022-08-25 18:00:00,26.9,18.4,178.0,16.4,22.7,117.0,7.0,0.45,51.0,kasr_alainy_egypt
2022-08-25 19:00:00,33.7,16.1,205.0,21.8,18.0,102.0,6.0,0.05,41.0,kasr_alainy_egypt
2022-08-25 20:00:00,28.9,15.6,190.0,21.8,17.1,90.0,5.0,0.0,36.0,kasr_alainy_egypt
2022-08-25 21:00:00,26.0,16.3,179.0,19.7,17.1,82.0,4.0,0.0,35.0,kasr_alainy_egypt
2022-08-25 22:00:00,26.4,16.8,177.0,19.3,17.4,76.0,4.0,0.0,34.0,kasr_alainy_egypt
2022-08-25 23:00:00,27.1,17.5,177.0,19.7,19.1,72.0,4.0,0.0,33.0,kasr_alainy_egypt
2022-08-26 00:00:00,25.1,18.0,175.0,20.2,20.1,69.0,4.0,0.0,33.0,kasr_alainy_egypt
2022-08-26 01:00:00,25.4,17.7,173.0,18.8,16.7,65.0,3.0,0.0,34.0,kasr_alainy_egypt
2022-08-26 02:00:00,25.4,17.8,164.0,16.1,14.7,63.0,3.0,0.0,34.0,kasr_alainy_egypt
2022-08-26 03:00:00,25.4,17.9,158.0,12.9,14.5,61.0,3.0,0.0,34.0,kasr_alainy_egypt
2022-08-26 04:00:00,25.7,19.9,163.0,15.3,16.5,56.0,3.0,0.0,35.0,kasr_alainy_egypt
2022-08-26 05:00:00,27.6,21.4,167.0,16.0,17.5,54.0,2.0,0.0,35.0,kasr_alainy_egypt
2022-08-26 06:00:00,25.4,21.6,170.0,16.7,18.5,51.0,1.0,0.0,35.0,kasr_alainy_egypt
2022-08-26 07:00:00,24.0,22.0,183.0,18.7,20.2,51.0,1.0,0.15,36.0,kasr_alainy_egypt
2022-08-26 08:00:00,23.6,21.8,170.0,15.7,22.1,59.0,1.0,0.85,37.0,kasr_alainy_egypt
2022-08-26 09:00:00,22.9,20.6,202.0,21.7,42.9,67.0,2.0,2.5,37.0,kasr_alainy_egypt
2022-08-26 10:00:00,22.0,19.7,202.0,16.2,46.3,85.0,2.0,4.85,38.0,kasr_alainy_egypt
