datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,surface_pressure,shortwave_radiation,hospital
2022-06-24 07:00:00,17.6,91,5.3,0.0,891.0,1.0,lacor_uganda
2022-06-24 08:00:00,19.0,87,5.9,0.0,892.3,79.0,lacor_uganda
2022-06-24 09:00:00,21.0,80,8.0,0.0,893.3,271.0,lacor_uganda
2022-06-24 10:00:00,22.4,75,6.8,0.0,893.5,473.0,lacor_uganda
2022-06-24 11:00:00,24.0,69,6.7,0.0,893.7,692.0,lacor_uganda
2022-06-24 12:00:00,25.1,63,8.5,0.1,893.6,819.0,lacor_uganda
2022-06-24 13:00:00,25.6,61,9.3,0.1,893.4,702.0,lacor_uganda
2022-06-24 14:00:00,26.6,54,7.3,0.1,892.3,755.0,lacor_uganda
2022-06-24 15:00:00,21.9,78,18.1,0.1,890.8,158.0,lacor_uganda
2022-06-24 16:00:00,23.2,74,5.1,0.1,890.8,429.0,lacor_uganda
2022-06-24 17:00:00,23.8,70,7.8,0.0,890.6,288.0,lacor_uganda
2022-06-24 18:00:00,23.9,70,3.1,0.0,890.7,236.0,lacor_uganda
2022-06-24 19:00:00,22.5,81,3.4,0.0,890.8,47.0,lacor_uganda
2022-06-24 20:00:00,19.5,90,10.5,11.8,892.1,0.0,lacor_uganda
2022-06-24 21:00:00,19.3,93,9.9,3.4,892.3,0.0,lacor_uganda
2022-06-24 22:00:00,19.0,94,6.0,0.9,892.8,0.0,lacor_uganda
2022-06-24 23:00:00,18.5,95,1.6,0.4,892.8,0.0,lacor_uganda
2022-06-25 00:00:00,18.4,96,2.2,0.0,892.4,0.0,lacor_uganda
2022-06-25 01:00:00,18.0,96,4.9,0.0,891.6,0.0,lacor_uganda
2022-06-25 02:00:00,17.9,96,6.2,0.0,891.3,0.0,lacor_uganda
2022-06-25 03:00:00,18.2,89,8.3,0.0,890.7,0.0,lacor_uganda
2022-06-25 04:00:00,17.1,94,5.0,0.0,890.5,0.0,lacor_uganda
2022-06-25 05:00:00,17.2,96,4.2,0.0,890.6,0.0,lacor_uganda
2022-06-25 06:00:00,17.3,96,5.6,0.0,891.0,0.0,lacor_uganda
2022-06-25 07:00:00,17.2,97,4.3,0.0,891.4,1.0,lacor_uganda
2022-06-25 08:00:00,18.8,93,4.6,0.0,892.5,75.0,lacor_uganda
2022-06-25 09:00:00,20.6,87,4.3,0.0,893.7,275.0,lacor_uganda
2022-06-25 10:00:00,22.1,79,5.5,0.0,894.6,406.0,lacor_uganda
2022-06-25 11:00:00,23.3,72,7.1,0.0,894.8,476.0,lacor_uganda
2022-06-25 12:00:00,25.0,64,8.1,0.0,894.6,821.0,lacor_uganda
2022-06-25 13:00:00,25.9,59,5.6,0.0,894.0,834.0,lacor_uganda
2022-06-25 14:00:00,26.0,56,4.4,0.0,893.1,585.0,lacor_uganda
2022-06-25 15:00:00,25.5,55,1.5,0.0,892.4,314.0,lacor_uganda
2022-06-25 16:00:00,23.9,62,4.7,0.1,891.3,186.0,lacor_uganda
2022-06-25 17:00:00,22.0,76,9.0,0.8,891.3,349.0,lacor_uganda
2022-06-25 18:00:00,22.2,74,4.6,0.0,891.4,206.0,lacor_uganda
2022-06-25 19:00:00,21.4,79,3.7,0.0,891.2,56.0,lacor_uganda
2022-06-25 20:00:00,21.0,80,2.2,0.0,891.7,0.0,lacor_uganda
2022-06-25 21:00:00,19.6,89,5.5,0.1,892.0,0.0,lacor_uganda
2022-06-25 22:00:00,18.9,92,4.9,0.1,892.1,0.0,lacor_uganda
2022-06-25 23:00:00,18.5,94,3.0,0.0,892.1,0.0,lacor_uganda
2022-06-26 00:00:00,17.5,96,4.7,0.0,891.9,0.0,lacor_uganda
2022-06-26 01:00:00,18.2,94,6.0,0.0,891.8,0.0,lacor_uganda
2022-06-26 02:00:00,18.1,93,6.6,0.0,891.6,0.0,lacor_uganda
2022-06-26 03:00:00,18.1,90,5.0,0.0,891.0,0.0,lacor_uganda
2022-06-26 04:00:00,18.0,90,5.4,0.0,890.9,0.0,lacor_uganda
2022-06-26 05:00:00,17.9,90,5.2,0.0,891.4,0.0,lacor_uganda
2022-06-26 06:00:00,17.9,90,7.6,0.0,891.8,0.0,lacor_uganda
2022-06-26 07:00:00,17.8,89,7.1,0.0,891.9,1.0,lacor_uganda
2022-06-26 08:00:00,19.5,84,7.2,0.0,892.9,96.0,lacor_uganda
2022-06-26 09:00:00,22.4,74,4.4,0.0,894.3,306.0,lacor_uganda
2022-06-26 10:00:00,24.2,62,5.2,0.0,895.1,525.0,lacor_uganda
2022-06-26 11:00:00,25.4,56,7.3,0.0,895.2,676.0,lacor_uganda
2022-06-26 12:00:00,26.5,55,6.6,0.0,894.7,821.0,lacor_uganda
2022-06-26 13:00:00,27.3,53,5.6,0.0,894.1,899.0,lacor_uganda
2022-06-26 14:00:00,27.9,51,6.0,0.0,893.3,873.0,lacor_uganda
2022-06-26 15:00:00,27.0,50,6.0,0.0,892.7,750.0,lacor_uganda
2022-06-26 16:00:00,25.2,56,5.8,0.0,891.7,229.0,lacor_uganda
2022-06-26 17:00:00,23.5,67,4.0,0.3,891.6,300.0,lacor_uganda
2022-06-26 18:00:00,23.6,66,2.5,0.0,891.5,202.0,lacor_uganda
2022-06-26 19:00:00,23.1,67,2.5,0.0,891.7,59.0,lacor_uganda
2022-06-26 20:00:00,20.6,82,5.5,0.0,891.4,0.0,lacor_uganda
2022-06-26 21:00:00,20.4,86,4.7,0.0,891.9,0.0,lacor_uganda
2022-06-26 22:00:00,19.9,88,5.2,0.0,892.3,0.0,lacor_uganda
2022-06-26 23:00:00,19.5,87,14.3,0.0,893.7,0.0,lacor_uganda
2022-06-27 00:00:00,19.6,84,9.5,0.1,894.1,0.0,lacor_uganda
2022-06-27 01:00:00,18.8,88,9.9,0.0,893.5,0.0,lacor_uganda
2022-06-27 02:00:00,18.2,91,10.5,0.0,892.6,0.0,lacor_uganda
2022-06-27 03:00:00,18.2,88,11.9,0.0,891.8,0.0,lacor_uganda
2022-06-27 04:00:00,18.5,83,12.5,0.0,891.3,0.0,lacor_uganda
2022-06-27 05:00:00,18.4,78,11.7,0.0,891.4,0.0,lacor_uganda
2022-06-27 06:00:00,18.0,77,11.5,0.0,891.9,0.0,lacor_uganda
2022-06-27 07:00:00,17.7,82,9.1,0.0,892.3,1.0,lacor_uganda
2022-06-27 08:00:00,19.0,84,7.5,0.0,893.2,88.0,lacor_uganda
2022-06-27 09:00:00,21.5,76,7.8,0.0,894.6,288.0,lacor_uganda
2022-06-27 10:00:00,23.7,66,10.1,0.0,895.0,523.0,lacor_uganda
2022-06-27 11:00:00,25.2,57,14.3,0.1,895.0,688.0,lacor_uganda
2022-06-27 12:00:00,25.8,52,16.0,0.1,894.7,747.0,lacor_uganda
2022-06-27 13:00:00,26.5,50,14.4,0.1,894.0,840.0,lacor_uganda
2022-06-27 14:00:00,27.0,51,11.8,0.0,893.3,747.0,lacor_uganda
2022-06-27 15:00:00,26.8,50,12.5,0.0,892.9,704.0,lacor_uganda
2022-06-27 16:00:00,26.2,52,12.5,0.0,892.2,514.0,lacor_uganda
2022-06-27 17:00:00,26.0,53,11.2,0.0,891.9,407.0,lacor_uganda
2022-06-27 18:00:00,25.4,56,7.9,0.0,891.5,234.0,lacor_uganda
2022-06-27 19:00:00,23.5,63,6.6,0.0,891.1,58.0,lacor_uganda
2022-06-27 20:00:00,22.0,67,9.3,0.0,891.1,0.0,lacor_uganda
2022-06-27 21:00:00,21.5,66,11.9,0.0,891.5,0.0,lacor_uganda
2022-06-27 22:00:00,21.5,64,10.5,0.0,892.2,0.0,lacor_uganda
2022-06-27 23:00:00,20.6,67,11.2,0.0,892.4,0.0,lacor_uganda
2022-06-28 00:00:00,20.5,67,13.0,0.0,892.9,0.0,lacor_uganda
2022-06-28 01:00:00,19.6,69,12.0,0.0,892.6,0.0,lacor_uganda
2022-06-28 02:00:00,19.1,70,11.6,0.0,891.8,0.0,lacor_uganda
2022-06-28 03:00:00,19.1,68,13.7,0.0,890.8,0.0,lacor_uganda
2022-06-28 04:00:00,18.9,69,12.3,0.0,890.7,0.0,lacor_uganda
2022-06-28 05:00:00,18.0,75,11.0,0.0,891.4,0.0,lacor_uganda
2022-06-28 06:00:00,18.2,77,9.2,0.0,891.5,0.0,lacor_uganda
2022-06-28 07:00:00,18.6,77,8.2,0.0,892.1,1.0,lacor_uganda
2022-06-28 08:00:00,19.9,75,7.4,0.0,892.8,40.0,lacor_uganda
2022-06-28 09:00:00,21.9,70,8.1,0.0,894.1,181.0,lacor_uganda
2022-06-28 10:00:00,23.2,64,13.4,0.0,894.6,395.0,lacor_uganda
2022-06-28 11:00:00,24.7,57,16.9,0.0,894.8,652.0,lacor_uganda
2022-06-28 12:00:00,25.5,53,15.2,0.1,894.3,700.0,lacor_uganda
2022-06-28 13:00:00,26.4,50,12.6,0.1,893.7,774.0,lacor_uganda
2022-06-28 14:00:00,27.0,49,10.5,0.2,893.1,776.0,lacor_uganda
2022-06-28 15:00:00,27.2,48,14.0,0.1,891.9,756.0,lacor_uganda
2022-06-28 16:00:00,27.0,47,13.2,0.1,891.2,604.0,lacor_uganda
2022-06-28 17:00:00,26.5,49,10.5,0.0,890.9,377.0,lacor_uganda
2022-06-28 18:00:00,25.2,55,8.7,0.0,890.7,198.0,lacor_uganda
2022-06-28 19:00:00,23.1,66,8.8,0.0,890.8,56.0,lacor_uganda
2022-06-28 20:00:00,22.0,72,8.0,0.0,891.2,0.0,lacor_uganda
2022-06-28 21:00:00,21.3,76,9.9,0.0,892.3,0.0,lacor_uganda
2022-06-28 22:00:00,20.4,81,9.0,0.0,893.2,0.0,lacor_uganda
2022-06-28 23:00:00,20.9,72,16.0,0.0,893.7,0.0,lacor_uganda
2022-06-29 00:00:00,20.9,69,13.8,0.0,893.8,0.0,lacor_uganda
2022-06-29 01:00:00,20.0,70,11.0,0.0,893.2,0.0,lacor_uganda
2022-06-29 02:00:00,19.4,69,12.6,0.0,892.9,0.0,lacor_uganda
2022-06-29 03:00:00,19.4,60,16.0,0.0,891.9,0.0,lacor_uganda
2022-06-29 04:00:00,19.1,62,13.6,0.0,891.8,0.0,lacor_uganda
2022-06-29 05:00:00,18.0,72,5.2,0.0,892.7,0.0,lacor_uganda
2022-06-29 06:00:00,17.6,77,4.5,0.0,893.3,0.0,lacor_uganda
2022-06-29 07:00:00,17.6,78,7.6,0.0,893.6,1.0,lacor_uganda
2022-06-29 08:00:00,19.0,74,8.1,0.0,894.4,79.0,lacor_uganda
2022-06-29 09:00:00,20.9,67,8.7,0.0,895.3,298.0,lacor_uganda
2022-06-29 10:00:00,22.5,62,12.3,0.0,895.7,465.0,lacor_uganda
2022-06-29 11:00:00,23.9,59,13.3,0.0,895.8,635.0,lacor_uganda
2022-06-29 12:00:00,24.5,55,13.7,0.0,895.4,526.0,lacor_uganda
2022-06-29 13:00:00,25.4,52,12.3,0.2,894.8,750.0,lacor_uganda
2022-06-29 14:00:00,26.0,54,8.2,0.5,894.1,787.0,lacor_uganda
2022-06-29 15:00:00,24.7,58,5.7,0.0,893.5,666.0,lacor_uganda
2022-06-29 16:00:00,25.5,56,1.4,0.0,893.0,477.0,lacor_uganda
2022-06-29 17:00:00,22.9,68,7.6,0.6,892.8,409.0,lacor_uganda
2022-06-29 18:00:00,21.8,75,5.2,0.2,892.4,205.0,lacor_uganda
2022-06-29 19:00:00,20.1,87,5.2,0.0,891.9,55.0,lacor_uganda
2022-06-29 20:00:00,20.8,79,0.5,0.1,892.2,0.0,lacor_uganda
2022-06-29 21:00:00,19.4,90,3.6,0.1,892.4,0.0,lacor_uganda
2022-06-29 22:00:00,18.2,95,5.5,0.0,892.6,0.0,lacor_uganda
2022-06-29 23:00:00,18.0,95,5.2,0.2,892.9,0.0,lacor_uganda
2022-06-30 00:00:00,18.5,90,5.6,0.1,892.8,0.0,lacor_uganda
2022-06-30 01:00:00,18.0,92,2.5,0.0,892.4,0.0,lacor_uganda
2022-06-30 02:00:00,17.3,94,5.1,0.0,891.8,0.0,lacor_uganda
2022-06-30 03:00:00,18.0,88,6.0,0.0,891.0,0.0,lacor_uganda
2022-06-30 04:00:00,17.4,89,5.8,0.0,890.4,0.0,lacor_uganda
2022-06-30 05:00:00,17.6,86,7.2,0.0,890.6,0.0,lacor_uganda
2022-06-30 06:00:00,17.8,83,9.2,0.0,891.3,0.0,lacor_uganda
2022-06-30 07:00:00,17.8,84,10.6,0.0,891.9,1.0,lacor_uganda
2022-06-30 08:00:00,19.4,72,13.1,0.0,892.9,77.0,lacor_uganda
2022-06-30 09:00:00,21.2,67,12.8,0.0,894.7,252.0,lacor_uganda
2022-06-30 10:00:00,23.4,56,13.3,0.0,895.3,469.0,lacor_uganda
2022-06-30 11:00:00,25.7,43,15.1,0.0,895.4,699.0,lacor_uganda
2022-06-30 12:00:00,26.8,41,14.1,0.0,894.9,841.0,lacor_uganda
2022-06-30 13:00:00,27.7,42,11.2,0.0,894.3,909.0,lacor_uganda
2022-06-30 14:00:00,28.0,44,9.4,0.0,893.3,853.0,lacor_uganda
2022-06-30 15:00:00,27.3,47,7.4,0.0,892.8,791.0,lacor_uganda
2022-06-30 16:00:00,27.0,48,7.6,0.0,892.2,616.0,lacor_uganda
2022-06-30 17:00:00,26.5,49,6.9,0.0,891.9,409.0,lacor_uganda
2022-06-30 18:00:00,25.6,55,4.2,0.0,891.6,240.0,lacor_uganda
2022-06-30 19:00:00,23.6,63,6.4,0.0,891.5,56.0,lacor_uganda
2022-06-30 20:00:00,22.0,67,7.9,0.0,891.3,0.0,lacor_uganda
2022-06-30 21:00:00,21.5,69,9.8,0.0,891.6,0.0,lacor_uganda
2022-06-30 22:00:00,21.2,70,9.7,0.0,892.4,0.0,lacor_uganda
2022-06-30 23:00:00,21.0,73,10.1,0.1,892.8,0.0,lacor_uganda
2022-07-01 00:00:00,20.5,76,7.3,0.0,892.6,0.0,lacor_uganda
2022-07-01 01:00:00,19.5,82,10.0,0.0,892.4,0.0,lacor_uganda
2022-07-01 02:00:00,18.9,84,10.2,0.0,892.1,0.0,lacor_uganda
2022-07-01 03:00:00,19.6,77,10.3,0.0,891.4,0.0,lacor_uganda
2022-07-01 04:00:00,19.5,78,10.0,0.0,891.4,0.0,lacor_uganda
2022-07-01 05:00:00,19.4,79,11.3,0.1,891.5,0.0,lacor_uganda
2022-07-01 06:00:00,19.4,78,7.1,0.0,891.6,0.0,lacor_uganda
2022-07-01 07:00:00,19.4,79,11.5,0.0,892.2,1.0,lacor_uganda
2022-07-01 08:00:00,20.1,80,9.6,0.0,892.9,83.0,lacor_uganda
2022-07-01 09:00:00,22.4,72,9.1,0.0,894.3,287.0,lacor_uganda
2022-07-01 10:00:00,24.5,61,10.1,0.0,894.8,512.0,lacor_uganda
2022-07-01 11:00:00,25.9,55,8.9,0.0,894.7,701.0,lacor_uganda
2022-07-01 12:00:00,27.0,50,6.9,0.1,894.5,802.0,lacor_uganda
2022-07-01 13:00:00,27.6,47,5.4,0.1,893.9,837.0,lacor_uganda
2022-07-01 14:00:00,27.6,49,4.7,0.1,893.3,819.0,lacor_uganda
2022-07-01 15:00:00,25.7,53,8.9,0.1,893.0,707.0,lacor_uganda
2022-07-01 16:00:00,25.6,54,7.4,0.4,892.4,569.0,lacor_uganda
2022-07-01 17:00:00,25.6,53,6.4,0.2,892.2,405.0,lacor_uganda
2022-07-01 18:00:00,25.0,58,4.0,0.1,891.6,219.0,lacor_uganda
2022-07-01 19:00:00,22.5,73,6.9,0.0,891.0,57.0,lacor_uganda
2022-07-01 20:00:00,21.4,74,8.3,0.0,891.1,0.0,lacor_uganda
2022-07-01 21:00:00,21.4,70,7.3,0.0,891.7,0.0,lacor_uganda
2022-07-01 22:00:00,23.0,58,2.1,0.0,893.2,0.0,lacor_uganda
2022-07-01 23:00:00,19.5,77,6.9,0.0,892.5,0.0,lacor_uganda
2022-07-02 00:00:00,19.5,77,5.8,0.0,892.8,0.0,lacor_uganda
2022-07-02 01:00:00,19.8,73,9.0,0.2,892.9,0.0,lacor_uganda
2022-07-02 02:00:00,20.0,71,7.3,0.0,892.7,0.0,lacor_uganda
2022-07-02 03:00:00,19.9,72,8.6,0.0,891.9,0.0,lacor_uganda
2022-07-02 04:00:00,19.2,76,5.9,0.0,891.7,0.0,lacor_uganda
2022-07-02 05:00:00,19.1,76,8.1,0.1,892.0,0.0,lacor_uganda
2022-07-02 06:00:00,19.1,79,7.9,0.0,892.8,0.0,lacor_uganda
2022-07-02 07:00:00,18.8,82,7.4,0.0,893.1,1.0,lacor_uganda
2022-07-02 08:00:00,19.9,82,9.2,0.0,893.6,61.0,lacor_uganda
2022-07-02 09:00:00,21.2,74,11.8,0.0,895.0,262.0,lacor_uganda
2022-07-02 10:00:00,22.7,65,7.6,0.0,895.6,332.0,lacor_uganda
2022-07-02 11:00:00,24.6,57,7.9,0.0,895.9,539.0,lacor_uganda
2022-07-02 12:00:00,25.2,55,7.6,0.0,895.5,631.0,lacor_uganda
2022-07-02 13:00:00,26.2,50,7.6,0.0,894.6,769.0,lacor_uganda
2022-07-02 14:00:00,26.7,47,8.0,0.0,893.9,770.0,lacor_uganda
2022-07-02 15:00:00,26.2,48,9.2,0.0,893.8,732.0,lacor_uganda
2022-07-02 16:00:00,25.1,52,12.9,0.3,893.1,483.0,lacor_uganda
2022-07-02 17:00:00,24.1,59,11.6,0.1,892.5,350.0,lacor_uganda
2022-07-02 18:00:00,24.1,60,9.4,0.0,892.5,238.0,lacor_uganda
2022-07-02 19:00:00,22.1,69,8.6,0.0,892.0,61.0,lacor_uganda
2022-07-02 20:00:00,21.1,73,7.3,0.0,892.2,0.0,lacor_uganda
2022-07-02 21:00:00,20.5,76,8.3,0.0,892.7,0.0,lacor_uganda
2022-07-02 22:00:00,20.2,76,8.6,0.0,893.3,0.0,lacor_uganda
2022-07-02 23:00:00,19.8,78,9.5,0.0,893.6,0.0,lacor_uganda
2022-07-03 00:00:00,19.5,79,9.4,0.0,893.9,0.0,lacor_uganda
2022-07-03 01:00:00,19.5,80,9.6,0.0,893.6,0.0,lacor_uganda
2022-07-03 02:00:00,19.1,81,9.0,0.0,893.0,0.0,lacor_uganda
2022-07-03 03:00:00,18.7,80,9.8,0.0,892.9,0.0,lacor_uganda
2022-07-03 04:00:00,18.5,79,9.1,0.0,892.7,0.0,lacor_uganda
2022-07-03 05:00:00,18.1,82,6.8,0.0,893.1,0.0,lacor_uganda
2022-07-03 06:00:00,17.5,89,3.4,0.0,893.2,0.0,lacor_uganda
2022-07-03 07:00:00,17.6,87,2.6,0.0,894.0,1.0,lacor_uganda
2022-07-03 08:00:00,18.5,84,5.7,0.0,894.6,86.0,lacor_uganda
2022-07-03 09:00:00,21.0,74,7.3,0.0,895.8,303.0,lacor_uganda
2022-07-03 10:00:00,22.9,66,9.6,0.0,896.4,513.0,lacor_uganda
2022-07-03 11:00:00,24.4,57,14.5,0.1,896.5,703.0,lacor_uganda
2022-07-03 12:00:00,25.5,53,13.7,0.2,896.0,806.0,lacor_uganda
2022-07-03 13:00:00,26.4,49,12.6,0.2,895.4,782.0,lacor_uganda
2022-07-03 14:00:00,27.0,47,11.2,0.1,894.6,771.0,lacor_uganda
2022-07-03 15:00:00,26.6,45,9.7,0.0,894.4,793.0,lacor_uganda
2022-07-03 16:00:00,26.6,46,8.3,0.4,893.6,605.0,lacor_uganda
2022-07-03 17:00:00,26.5,48,6.5,0.0,893.3,449.0,lacor_uganda
2022-07-03 18:00:00,25.6,53,4.5,0.0,892.9,239.0,lacor_uganda
2022-07-03 19:00:00,23.8,59,7.1,0.0,892.7,59.0,lacor_uganda
2022-07-03 20:00:00,22.2,66,6.9,0.0,892.3,0.0,lacor_uganda
2022-07-03 21:00:00,21.2,70,6.2,0.0,892.4,0.0,lacor_uganda
2022-07-03 22:00:00,20.5,73,7.3,0.0,892.8,0.0,lacor_uganda
2022-07-03 23:00:00,20.4,73,7.8,0.0,893.4,0.0,lacor_uganda
2022-07-04 00:00:00,20.0,74,10.2,0.0,893.5,0.0,lacor_uganda
2022-07-04 01:00:00,19.6,74,8.9,0.0,893.3,0.0,lacor_uganda
2022-07-04 02:00:00,18.8,76,9.8,0.0,892.5,0.0,lacor_uganda
2022-07-04 03:00:00,18.0,76,9.5,0.0,892.0,0.0,lacor_uganda
2022-07-04 04:00:00,17.6,75,8.0,0.0,891.5,0.0,lacor_uganda
2022-07-04 05:00:00,17.1,77,6.8,0.0,892.0,0.0,lacor_uganda
2022-07-04 06:00:00,16.8,80,5.8,0.0,892.4,0.0,lacor_uganda
2022-07-04 07:00:00,16.6,81,5.1,0.0,892.9,1.0,lacor_uganda
2022-07-04 08:00:00,18.4,77,6.3,0.0,894.0,85.0,lacor_uganda
2022-07-04 09:00:00,21.4,66,5.5,0.0,895.3,282.0,lacor_uganda
2022-07-04 10:00:00,24.0,51,6.6,0.0,896.3,527.0,lacor_uganda
2022-07-04 11:00:00,25.6,43,7.6,0.0,896.5,719.0,lacor_uganda
2022-07-04 12:00:00,26.8,40,7.7,0.0,896.2,855.0,lacor_uganda
2022-07-04 13:00:00,28.1,37,6.9,0.0,895.4,917.0,lacor_uganda
2022-07-04 14:00:00,28.6,35,5.8,0.0,894.5,819.0,lacor_uganda
2022-07-04 15:00:00,27.4,38,6.5,0.0,894.2,435.0,lacor_uganda
2022-07-04 16:00:00,27.5,39,6.5,0.0,893.5,499.0,lacor_uganda
2022-07-04 17:00:00,27.5,39,6.0,0.0,893.1,461.0,lacor_uganda
2022-07-04 18:00:00,26.4,47,3.6,0.0,892.3,246.0,lacor_uganda
2022-07-04 19:00:00,24.9,48,4.8,0.0,891.8,67.0,lacor_uganda
2022-07-04 20:00:00,22.4,61,2.5,0.0,891.0,0.0,lacor_uganda
2022-07-04 21:00:00,20.9,68,4.3,0.0,890.9,0.0,lacor_uganda
2022-07-04 22:00:00,22.6,51,2.7,0.0,892.2,0.0,lacor_uganda
2022-07-04 23:00:00,20.0,67,5.1,0.0,891.6,0.0,lacor_uganda
2022-07-05 00:00:00,20.1,60,6.6,0.0,891.7,0.0,lacor_uganda
2022-07-05 01:00:00,19.0,67,10.4,0.0,892.2,0.0,lacor_uganda
2022-07-05 02:00:00,18.5,70,5.2,0.0,892.3,0.0,lacor_uganda
2022-07-05 03:00:00,17.4,77,5.4,0.0,891.6,0.0,lacor_uganda
2022-07-05 04:00:00,17.1,78,5.6,0.0,891.2,0.0,lacor_uganda
2022-07-05 05:00:00,16.6,81,5.4,0.0,891.2,0.0,lacor_uganda
2022-07-05 06:00:00,16.9,78,5.3,0.0,891.4,0.0,lacor_uganda
2022-07-05 07:00:00,17.0,75,6.2,0.0,891.7,1.0,lacor_uganda
2022-07-05 08:00:00,19.2,68,7.6,0.0,893.0,95.0,lacor_uganda
2022-07-05 09:00:00,22.0,59,8.6,0.0,895.3,305.0,lacor_uganda
2022-07-05 10:00:00,24.0,49,9.0,0.0,896.1,522.0,lacor_uganda
2022-07-05 11:00:00,25.8,41,8.1,0.0,896.2,713.0,lacor_uganda
2022-07-05 12:00:00,26.9,40,7.8,0.0,895.9,846.0,lacor_uganda
2022-07-05 13:00:00,28.0,38,8.2,0.0,895.2,913.0,lacor_uganda
2022-07-05 14:00:00,28.1,37,7.4,0.0,894.4,711.0,lacor_uganda
2022-07-05 15:00:00,28.5,38,4.7,0.0,893.5,499.0,lacor_uganda
2022-07-05 16:00:00,28.0,38,7.2,0.0,892.6,442.0,lacor_uganda
2022-07-05 17:00:00,27.2,40,8.5,0.0,892.1,276.0,lacor_uganda
2022-07-05 18:00:00,26.1,44,8.5,0.0,891.5,195.0,lacor_uganda
2022-07-05 19:00:00,25.5,40,2.9,0.0,891.2,54.0,lacor_uganda
2022-07-05 20:00:00,22.5,61,4.8,0.0,891.1,0.0,lacor_uganda
2022-07-05 21:00:00,21.6,67,5.6,0.0,891.7,0.0,lacor_uganda
2022-07-05 22:00:00,21.7,69,6.3,0.0,892.2,0.0,lacor_uganda
2022-07-05 23:00:00,20.9,71,7.2,0.0,892.3,0.0,lacor_uganda
2022-07-06 00:00:00,20.3,74,8.4,0.0,891.7,0.0,lacor_uganda
2022-07-06 01:00:00,20.4,69,4.8,0.0,891.6,0.0,lacor_uganda
2022-07-06 02:00:00,19.4,70,11.5,0.0,891.7,0.0,lacor_uganda
2022-07-06 03:00:00,18.7,73,10.6,0.0,891.3,0.0,lacor_uganda
2022-07-06 04:00:00,18.0,78,10.9,0.0,891.0,0.0,lacor_uganda
2022-07-06 05:00:00,17.8,78,10.9,0.0,891.3,0.0,lacor_uganda
2022-07-06 06:00:00,17.8,78,9.7,0.0,891.4,0.0,lacor_uganda
2022-07-06 07:00:00,17.5,80,9.4,0.0,891.7,1.0,lacor_uganda
2022-07-06 08:00:00,19.2,75,9.8,0.0,892.8,88.0,lacor_uganda
2022-07-06 09:00:00,22.0,66,7.9,0.0,894.4,292.0,lacor_uganda
2022-07-06 10:00:00,24.3,55,9.3,0.0,895.2,521.0,lacor_uganda
2022-07-06 11:00:00,26.0,49,9.0,0.0,895.2,705.0,lacor_uganda
2022-07-06 12:00:00,27.0,44,7.6,0.1,894.9,795.0,lacor_uganda
2022-07-06 13:00:00,27.7,42,6.9,0.0,894.0,839.0,lacor_uganda
2022-07-06 14:00:00,28.0,42,5.1,0.0,893.4,785.0,lacor_uganda
2022-07-06 15:00:00,27.7,43,4.1,0.0,892.8,711.0,lacor_uganda
2022-07-06 16:00:00,27.8,43,4.7,0.0,892.3,589.0,lacor_uganda
2022-07-06 17:00:00,27.5,44,4.8,0.0,891.9,422.0,lacor_uganda
2022-07-06 18:00:00,26.9,49,3.5,0.0,891.5,257.0,lacor_uganda
2022-07-06 19:00:00,24.0,72,5.8,0.0,890.8,66.0,lacor_uganda
2022-07-06 20:00:00,22.8,73,4.8,0.0,890.9,0.0,lacor_uganda
2022-07-06 21:00:00,21.7,76,5.1,0.0,891.1,0.0,lacor_uganda
2022-07-06 22:00:00,21.5,73,5.4,0.0,891.4,0.0,lacor_uganda
2022-07-06 23:00:00,21.6,69,2.3,0.0,891.7,0.0,lacor_uganda
2022-07-07 00:00:00,20.5,68,13.9,0.0,892.1,0.0,lacor_uganda
2022-07-07 01:00:00,20.1,68,13.3,0.0,892.3,0.0,lacor_uganda
2022-07-07 02:00:00,19.4,75,12.0,0.0,892.0,0.0,lacor_uganda
2022-07-07 03:00:00,18.9,80,11.3,0.0,891.7,0.0,lacor_uganda
2022-07-07 04:00:00,18.5,82,9.8,0.0,891.3,0.0,lacor_uganda
2022-07-07 05:00:00,18.3,82,9.4,0.0,891.1,0.0,lacor_uganda
2022-07-07 06:00:00,18.2,80,9.7,0.0,891.2,0.0,lacor_uganda
2022-07-07 07:00:00,18.1,78,8.6,0.0,891.6,1.0,lacor_uganda
2022-07-07 08:00:00,19.6,74,8.0,0.0,893.2,84.0,lacor_uganda
2022-07-07 09:00:00,22.3,63,4.7,0.0,895.0,267.0,lacor_uganda
2022-07-07 10:00:00,24.5,58,5.4,0.0,895.6,454.0,lacor_uganda
2022-07-07 11:00:00,26.4,49,9.2,0.0,895.8,668.0,lacor_uganda
2022-07-07 12:00:00,27.1,42,8.7,0.0,895.2,591.0,lacor_uganda
2022-07-07 13:00:00,28.5,38,8.9,0.0,894.4,808.0,lacor_uganda
2022-07-07 14:00:00,29.1,36,9.7,0.0,893.7,821.0,lacor_uganda
2022-07-07 15:00:00,25.9,50,11.5,0.0,892.8,721.0,lacor_uganda
2022-07-07 16:00:00,26.4,48,6.1,0.0,892.5,482.0,lacor_uganda
2022-07-07 17:00:00,24.4,65,10.6,0.1,892.1,355.0,lacor_uganda
2022-07-07 18:00:00,23.0,71,10.2,0.0,892.0,194.0,lacor_uganda
