datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-08-09 18:00:00,13.3,5.8,105.0,7.9,1.2,78.0,0.0,0.9,31.0,kings_college_nhs
2022-08-09 19:00:00,13.9,6.2,105.0,9.7,1.4,73.0,0.0,0.3,29.0,kings_college_nhs
2022-08-09 20:00:00,12.5,5.3,108.0,13.1,1.6,67.0,0.0,0.05,27.0,kings_college_nhs
2022-08-09 21:00:00,11.6,5.4,109.0,12.2,1.3,62.0,0.0,0.0,25.0,kings_college_nhs
2022-08-09 22:00:00,11.6,5.5,115.0,14.4,1.5,54.0,0.0,0.0,22.0,kings_college_nhs
2022-08-09 23:00:00,12.9,5.9,114.0,15.5,1.5,49.0,0.0,0.0,20.0,kings_college_nhs
2022-08-10 00:00:00,10.2,5.3,116.0,15.4,1.2,47.0,0.0,0.0,19.0,kings_college_nhs
2022-08-10 01:00:00,8.5,4.5,117.0,16.3,1.4,43.0,0.0,0.0,17.0,kings_college_nhs
2022-08-10 02:00:00,8.4,5.8,115.0,17.2,1.8,33.0,0.0,0.0,13.0,kings_college_nhs
2022-08-10 03:00:00,9.2,6.4,112.0,15.0,1.8,32.0,0.0,0.0,13.0,kings_college_nhs
2022-08-10 04:00:00,10.3,6.4,110.0,13.6,1.7,33.0,0.0,0.0,13.0,kings_college_nhs
2022-08-10 05:00:00,9.9,6.4,111.0,15.8,1.9,33.0,0.0,0.0,13.0,kings_college_nhs
2022-08-10 06:00:00,10.8,7.2,115.0,19.8,2.0,26.0,0.0,0.05,12.0,kings_college_nhs
2022-08-10 07:00:00,10.8,7.1,112.0,20.5,1.4,22.0,0.0,0.35,12.0,kings_college_nhs
2022-08-10 08:00:00,12.5,6.7,105.0,19.6,2.0,28.0,0.0,1.0,12.0,kings_college_nhs
2022-08-10 09:00:00,13.5,7.8,115.0,16.5,1.8,36.0,0.0,2.05,14.0,kings_college_nhs
2022-08-10 10:00:00,13.7,7.7,120.0,12.8,1.8,50.0,0.0,3.5,20.0,kings_college_nhs
2022-08-10 11:00:00,12.7,6.7,112.0,10.8,1.8,58.0,0.0,4.9,23.0,kings_college_nhs
2022-08-10 12:00:00,12.5,6.0,105.0,10.2,2.0,71.0,0.0,5.9,28.0,kings_college_nhs
2022-08-10 13:00:00,11.8,5.7,105.0,7.7,1.9,83.0,0.0,6.4,33.0,kings_college_nhs
2022-08-10 14:00:00,11.6,5.2,105.0,6.8,1.7,88.0,0.0,5.85,35.0,kings_college_nhs
2022-08-10 15:00:00,10.7,4.9,103.0,6.8,1.6,91.0,0.0,4.8,36.0,kings_college_nhs
2022-08-10 16:00:00,11.0,5.1,103.0,7.9,1.6,93.0,0.0,3.45,37.0,kings_college_nhs
2022-08-10 17:00:00,11.7,5.3,104.0,8.1,1.8,95.0,0.0,2.0,38.0,kings_college_nhs
2022-08-10 18:00:00,13.0,5.8,104.0,10.9,1.8,94.0,0.0,0.95,38.0,kings_college_nhs
2022-08-10 19:00:00,11.8,5.4,112.0,11.2,1.7,89.0,0.0,0.3,36.0,kings_college_nhs
2022-08-10 20:00:00,12.2,5.6,122.0,15.7,1.9,87.0,0.0,0.05,35.0,kings_college_nhs
2022-08-10 21:00:00,13.2,5.7,122.0,17.8,1.9,82.0,0.0,0.0,33.0,kings_college_nhs
2022-08-10 22:00:00,16.3,6.9,129.0,21.8,2.0,71.0,0.0,0.0,28.0,kings_college_nhs
2022-08-10 23:00:00,19.1,8.1,138.0,22.5,2.1,63.0,0.0,0.0,25.0,kings_college_nhs
2022-08-11 00:00:00,16.0,7.1,136.0,22.6,2.1,60.0,0.0,0.0,24.0,kings_college_nhs
2022-08-11 01:00:00,11.2,6.7,128.0,17.9,1.8,59.0,0.0,0.0,24.0,kings_college_nhs
2022-08-11 02:00:00,11.9,6.5,129.0,18.4,1.8,56.0,0.0,0.0,22.0,kings_college_nhs
2022-08-11 03:00:00,9.8,6.7,129.0,14.5,1.7,57.0,0.0,0.0,23.0,kings_college_nhs
2022-08-11 04:00:00,9.7,7.6,130.0,15.2,1.7,51.0,0.0,0.0,20.0,kings_college_nhs
2022-08-11 05:00:00,11.2,7.8,130.0,16.9,1.7,44.0,0.0,0.0,18.0,kings_college_nhs
2022-08-11 06:00:00,11.2,8.0,133.0,22.1,1.8,41.0,0.0,0.05,16.0,kings_college_nhs
2022-08-11 07:00:00,13.3,9.0,134.0,26.3,2.2,32.0,0.0,0.3,13.0,kings_college_nhs
2022-08-11 08:00:00,18.1,11.9,141.0,25.4,2.1,31.0,0.0,0.95,13.0,kings_college_nhs
2022-08-11 09:00:00,21.1,12.1,136.0,25.4,2.2,43.0,0.0,2.05,17.0,kings_college_nhs
2022-08-11 10:00:00,20.4,12.5,128.0,21.1,2.3,54.0,0.0,3.4,22.0,kings_college_nhs
2022-08-11 11:00:00,24.5,12.3,129.0,16.6,2.5,64.0,0.0,4.75,26.0,kings_college_nhs
2022-08-11 12:00:00,24.2,11.9,129.0,12.1,2.6,87.0,0.0,5.7,35.0,kings_college_nhs
2022-08-11 13:00:00,19.1,10.1,127.0,9.3,2.4,101.0,0.0,6.2,41.0,kings_college_nhs
2022-08-11 14:00:00,16.0,8.8,117.0,9.1,2.3,107.0,0.0,5.75,45.0,kings_college_nhs
2022-08-11 15:00:00,14.3,8.3,108.0,8.1,2.4,113.0,0.0,4.7,49.0,kings_college_nhs
2022-08-11 16:00:00,15.4,8.2,113.0,7.9,2.3,119.0,0.0,3.3,53.0,kings_college_nhs
2022-08-11 17:00:00,16.9,8.1,126.0,8.2,2.3,121.0,0.0,1.95,54.0,kings_college_nhs
2022-08-11 18:00:00,16.8,8.8,132.0,10.6,2.5,122.0,0.0,0.9,55.0,kings_college_nhs
2022-08-11 19:00:00,16.8,8.8,137.0,13.1,2.8,119.0,0.0,0.3,53.0,kings_college_nhs
2022-08-11 20:00:00,16.5,8.6,146.0,17.9,2.9,110.0,0.0,0.05,47.0,kings_college_nhs
2022-08-11 21:00:00,17.0,9.2,150.0,22.0,2.9,95.0,0.0,0.0,38.0,kings_college_nhs
2022-08-11 22:00:00,19.9,9.7,160.0,24.7,2.5,88.0,0.0,0.0,35.0,kings_college_nhs
2022-08-11 23:00:00,23.7,10.0,159.0,31.3,2.3,82.0,0.0,0.0,33.0,kings_college_nhs
2022-08-12 00:00:00,19.9,10.6,153.0,32.0,2.3,82.0,0.0,0.0,33.0,kings_college_nhs
2022-08-12 01:00:00,17.4,9.2,149.0,26.9,2.1,78.0,0.0,0.0,31.0,kings_college_nhs
2022-08-12 02:00:00,18.2,9.5,145.0,24.0,2.1,72.0,0.0,0.0,29.0,kings_college_nhs
2022-08-12 03:00:00,15.5,9.3,140.0,17.0,1.8,67.0,0.0,0.0,27.0,kings_college_nhs
2022-08-12 04:00:00,15.2,9.2,139.0,15.6,1.6,64.0,0.0,0.0,26.0,kings_college_nhs
2022-08-12 05:00:00,14.9,9.6,133.0,16.3,1.5,57.0,0.0,0.0,23.0,kings_college_nhs
2022-08-12 06:00:00,14.3,10.0,138.0,18.8,1.8,52.0,0.0,0.05,21.0,kings_college_nhs
2022-08-12 07:00:00,17.2,10.9,145.0,25.0,2.1,47.0,0.0,0.3,20.0,kings_college_nhs
2022-08-12 08:00:00,18.7,11.6,155.0,22.8,2.3,49.0,0.0,0.9,20.0,kings_college_nhs
2022-08-12 09:00:00,19.8,11.3,151.0,23.2,2.6,47.0,0.0,1.9,20.0,kings_college_nhs
2022-08-12 10:00:00,20.1,10.7,145.0,19.2,2.7,57.0,0.0,3.2,23.0,kings_college_nhs
2022-08-12 11:00:00,21.3,11.0,148.0,15.4,2.6,86.0,0.0,4.55,34.0,kings_college_nhs
2022-08-12 12:00:00,19.6,10.1,139.0,11.5,2.6,117.0,0.0,5.45,51.0,kings_college_nhs
2022-08-12 13:00:00,19.9,9.9,130.0,9.8,2.9,122.0,0.0,5.75,55.0,kings_college_nhs
2022-08-12 14:00:00,19.8,10.0,120.0,8.3,2.8,132.0,0.0,5.35,60.0,kings_college_nhs
2022-08-12 15:00:00,18.1,10.2,124.0,8.7,2.8,139.0,0.0,4.4,62.0,kings_college_nhs
2022-08-12 16:00:00,18.0,10.5,134.0,9.4,2.9,139.0,0.0,3.05,62.0,kings_college_nhs
2022-08-12 17:00:00,19.7,11.0,137.0,8.3,2.9,143.0,0.0,1.8,62.0,kings_college_nhs
2022-08-12 18:00:00,22.0,12.1,140.0,9.6,2.6,139.0,0.0,0.8,62.0,kings_college_nhs
2022-08-12 19:00:00,21.6,12.1,152.0,12.3,2.8,134.0,0.0,0.25,61.0,kings_college_nhs
2022-08-12 20:00:00,21.8,12.2,160.0,16.8,3.0,123.0,0.0,0.05,55.0,kings_college_nhs
2022-08-12 21:00:00,21.6,13.2,165.0,19.3,2.9,110.0,0.0,0.0,47.0,kings_college_nhs
2022-08-12 22:00:00,26.3,14.8,170.0,21.7,2.8,104.0,0.0,0.0,43.0,kings_college_nhs
2022-08-12 23:00:00,27.2,14.9,168.0,22.4,2.6,90.0,0.0,0.0,36.0,kings_college_nhs
2022-08-13 00:00:00,24.2,14.5,167.0,22.8,2.4,87.0,0.0,0.0,35.0,kings_college_nhs
2022-08-13 01:00:00,23.5,11.7,170.0,23.9,2.2,82.0,0.0,0.0,33.0,kings_college_nhs
2022-08-13 02:00:00,26.4,12.3,171.0,22.5,2.1,79.0,0.0,0.0,32.0,kings_college_nhs
2022-08-13 03:00:00,20.6,14.0,160.0,17.5,2.0,76.0,0.0,0.0,30.0,kings_college_nhs
2022-08-13 04:00:00,19.6,13.1,153.0,15.5,2.2,70.0,0.0,0.0,28.0,kings_college_nhs
2022-08-13 05:00:00,19.2,11.5,151.0,16.0,2.1,59.0,0.0,0.0,24.0,kings_college_nhs
2022-08-13 06:00:00,18.3,11.6,134.0,19.8,2.3,57.0,0.0,0.05,24.0,kings_college_nhs
2022-08-13 07:00:00,18.1,13.1,141.0,23.0,2.6,49.0,0.0,0.3,24.0,kings_college_nhs
2022-08-13 08:00:00,19.3,12.2,153.0,17.9,2.9,49.0,0.0,0.85,24.0,kings_college_nhs
2022-08-13 09:00:00,20.8,12.2,142.0,17.6,3.3,56.0,0.0,1.85,24.0,kings_college_nhs
2022-08-13 10:00:00,21.8,11.4,151.0,15.9,3.5,71.0,0.0,3.1,28.0,kings_college_nhs
2022-08-13 11:00:00,22.1,10.9,133.0,16.8,3.6,88.0,0.0,4.4,35.0,kings_college_nhs
2022-08-13 12:00:00,22.1,10.9,136.0,11.0,3.3,110.0,0.0,5.35,47.0,kings_college_nhs
2022-08-13 13:00:00,19.7,10.1,127.0,10.2,2.9,133.0,0.0,5.65,61.0,kings_college_nhs
2022-08-13 14:00:00,19.3,10.3,129.0,8.6,2.7,130.0,0.0,5.25,60.0,kings_college_nhs
2022-08-13 15:00:00,18.8,10.7,126.0,9.4,2.5,136.0,0.0,4.25,61.0,kings_college_nhs
2022-08-13 16:00:00,17.3,9.0,126.0,8.0,2.4,143.0,0.0,2.95,62.0,kings_college_nhs
2022-08-13 17:00:00,15.6,9.1,133.0,7.6,2.0,138.0,0.0,1.7,61.0,kings_college_nhs
2022-08-13 18:00:00,14.9,8.6,133.0,8.8,2.4,137.0,0.0,0.75,61.0,kings_college_nhs
2022-08-13 19:00:00,14.2,8.4,134.0,9.3,2.8,138.0,0.0,0.25,61.0,kings_college_nhs
2022-08-13 20:00:00,17.2,9.8,152.0,13.1,2.7,117.0,0.0,0.05,51.0,kings_college_nhs
2022-08-13 21:00:00,22.6,12.7,162.0,20.4,2.5,103.0,0.0,0.0,42.0,kings_college_nhs
2022-08-13 22:00:00,19.5,10.9,180.0,20.9,2.8,99.0,0.0,0.0,40.0,kings_college_nhs
2022-08-13 23:00:00,19.7,10.3,189.0,22.2,2.7,83.0,0.0,0.0,33.0,kings_college_nhs
2022-08-14 00:00:00,18.2,10.6,181.0,25.3,3.1,79.0,0.0,0.0,32.0,kings_college_nhs
2022-08-14 01:00:00,20.3,11.0,172.0,25.5,2.8,77.0,0.0,0.0,31.0,kings_college_nhs
2022-08-14 02:00:00,21.3,11.5,175.0,27.2,3.0,67.0,0.0,0.0,27.0,kings_college_nhs
2022-08-14 03:00:00,21.6,12.4,177.0,26.4,2.9,69.0,0.0,0.0,28.0,kings_college_nhs
2022-08-14 04:00:00,23.8,13.9,178.0,21.1,2.9,70.0,0.0,0.0,28.0,kings_college_nhs
2022-08-14 05:00:00,24.2,14.7,183.0,19.4,2.9,69.0,0.0,0.0,28.0,kings_college_nhs
2022-08-14 06:00:00,22.8,14.2,183.0,21.1,2.9,66.0,0.0,0.05,26.0,kings_college_nhs
2022-08-14 07:00:00,24.4,14.5,177.0,24.9,3.3,61.0,0.0,0.25,24.0,kings_college_nhs
2022-08-14 08:00:00,21.6,13.3,169.0,25.0,3.3,68.0,0.0,0.8,27.0,kings_college_nhs
2022-08-14 09:00:00,21.2,12.6,164.0,26.7,3.6,73.0,0.0,1.75,29.0,kings_college_nhs
2022-08-14 10:00:00,19.4,11.2,160.0,22.4,3.9,84.0,0.0,3.0,34.0,kings_college_nhs
2022-08-14 11:00:00,18.8,10.2,148.0,16.4,3.8,110.0,0.0,4.25,47.0,kings_college_nhs
2022-08-14 12:00:00,16.3,9.4,146.0,11.8,4.0,110.0,0.0,4.75,47.0,kings_college_nhs
2022-08-14 13:00:00,15.4,9.4,142.0,8.7,3.7,123.0,0.0,3.3,55.0,kings_college_nhs
2022-08-14 14:00:00,15.1,9.5,132.0,7.4,3.4,130.0,0.0,2.3,60.0,kings_college_nhs
2022-08-14 15:00:00,15.8,9.6,131.0,7.3,3.3,137.0,0.0,2.4,61.0,kings_college_nhs
2022-08-14 16:00:00,14.7,9.9,126.0,6.7,2.8,139.0,0.0,1.9,62.0,kings_college_nhs
2022-08-14 17:00:00,14.1,8.9,128.0,6.7,2.6,146.0,0.0,1.05,63.0,kings_college_nhs
2022-08-14 18:00:00,12.6,8.6,133.0,9.4,2.5,149.0,0.0,0.5,63.0,kings_college_nhs
2022-08-14 19:00:00,14.1,9.3,144.0,12.7,2.9,141.0,0.0,0.15,62.0,kings_college_nhs
2022-08-14 20:00:00,19.6,10.8,165.0,22.8,2.5,118.0,0.0,0.0,52.0,kings_college_nhs
2022-08-14 21:00:00,19.8,10.8,179.0,28.6,3.4,110.0,0.0,0.0,47.0,kings_college_nhs
2022-08-14 22:00:00,23.2,12.7,189.0,27.7,2.9,95.0,0.0,0.0,38.0,kings_college_nhs
2022-08-14 23:00:00,23.8,14.4,197.0,33.9,2.8,81.0,0.0,0.0,32.0,kings_college_nhs
2022-08-15 00:00:00,21.9,14.3,189.0,35.1,3.5,71.0,0.0,0.0,28.0,kings_college_nhs
2022-08-15 01:00:00,19.2,12.0,182.0,33.1,3.5,57.0,0.0,0.0,23.0,kings_college_nhs
2022-08-15 02:00:00,17.6,11.2,193.0,29.4,3.7,60.0,0.0,0.0,24.0,kings_college_nhs
2022-08-15 03:00:00,17.2,10.8,190.0,23.0,3.4,68.0,0.0,0.0,27.0,kings_college_nhs
2022-08-15 04:00:00,16.6,9.9,185.0,21.9,3.0,64.0,0.0,0.0,26.0,kings_college_nhs
2022-08-15 05:00:00,15.9,11.7,183.0,20.2,3.0,56.0,0.0,0.0,23.0,kings_college_nhs
2022-08-15 06:00:00,16.7,12.4,166.0,20.5,3.0,59.0,1.0,0.0,24.0,kings_college_nhs
2022-08-15 07:00:00,22.2,15.7,177.0,25.0,3.2,63.0,1.0,0.2,25.0,kings_college_nhs
2022-08-15 08:00:00,25.0,16.6,187.0,26.7,3.2,65.0,1.0,0.65,26.0,kings_college_nhs
2022-08-15 09:00:00,28.8,15.8,172.0,20.4,3.0,73.0,1.0,1.05,29.0,kings_college_nhs
2022-08-15 10:00:00,26.6,13.6,142.0,15.4,2.8,71.0,1.0,1.6,28.0,kings_college_nhs
2022-08-15 11:00:00,25.1,12.6,129.0,10.3,2.6,82.0,1.0,2.5,33.0,kings_college_nhs
2022-08-15 12:00:00,21.3,12.4,132.0,8.2,2.5,96.0,1.0,3.5,38.0,kings_college_nhs
2022-08-15 13:00:00,22.1,11.5,128.0,7.2,2.0,110.0,1.0,2.5,47.0,kings_college_nhs
2022-08-15 14:00:00,22.1,11.2,143.0,6.7,1.9,122.0,1.0,2.55,55.0,kings_college_nhs
2022-08-15 15:00:00,22.9,10.5,140.0,7.4,1.9,122.0,1.0,1.6,55.0,kings_college_nhs
2022-08-15 16:00:00,24.5,10.6,136.0,8.7,1.9,127.0,1.0,1.65,58.0,kings_college_nhs
2022-08-15 17:00:00,23.8,11.9,140.0,10.7,2.0,127.0,1.0,1.2,58.0,kings_college_nhs
2022-08-15 18:00:00,26.6,14.0,147.0,11.7,2.5,129.0,2.0,0.55,59.0,kings_college_nhs
2022-08-15 19:00:00,26.2,14.0,141.0,14.0,2.4,124.0,2.0,0.15,56.0,kings_college_nhs
2022-08-15 20:00:00,22.9,13.1,135.0,15.9,2.7,100.0,2.0,0.0,40.0,kings_college_nhs
2022-08-15 21:00:00,30.1,12.8,129.0,17.8,3.0,97.0,2.0,0.0,39.0,kings_college_nhs
2022-08-15 22:00:00,22.7,13.2,145.0,19.3,2.7,86.0,1.0,0.0,34.0,kings_college_nhs
2022-08-15 23:00:00,20.3,14.8,158.0,17.8,2.0,75.0,1.0,0.0,30.0,kings_college_nhs
2022-08-16 00:00:00,21.3,14.9,185.0,18.0,1.8,74.0,1.0,0.0,30.0,kings_college_nhs
2022-08-16 01:00:00,20.0,13.9,184.0,18.7,2.2,70.0,1.0,0.0,28.0,kings_college_nhs
2022-08-16 02:00:00,22.0,14.2,176.0,17.6,2.3,66.0,0.0,0.0,26.0,kings_college_nhs
2022-08-16 03:00:00,20.4,13.4,146.0,13.5,2.1,62.0,0.0,0.0,26.0,kings_college_nhs
2022-08-16 04:00:00,21.7,15.3,145.0,13.8,1.7,62.0,0.0,0.0,26.0,kings_college_nhs
2022-08-16 05:00:00,23.1,17.3,139.0,12.4,1.7,60.0,0.0,0.0,27.0,kings_college_nhs
2022-08-16 06:00:00,24.2,17.5,137.0,17.2,2.1,53.0,0.0,0.0,27.0,kings_college_nhs
2022-08-16 07:00:00,26.6,18.1,140.0,23.0,2.0,44.0,0.0,0.2,28.0,kings_college_nhs
2022-08-16 08:00:00,28.4,17.4,174.0,26.0,2.0,44.0,0.0,0.7,28.0,kings_college_nhs
2022-08-16 09:00:00,26.6,14.9,141.0,23.8,2.3,47.0,0.0,1.55,28.0,kings_college_nhs
2022-08-16 10:00:00,23.7,13.8,152.0,17.6,2.1,55.0,0.0,2.7,28.0,kings_college_nhs
2022-08-16 11:00:00,18.4,12.3,141.0,17.4,1.9,57.0,0.0,3.85,28.0,kings_college_nhs
2022-08-16 12:00:00,15.8,10.9,120.0,18.1,1.5,59.0,0.0,4.5,28.0,kings_college_nhs
2022-08-16 13:00:00,14.4,10.7,122.0,15.9,1.4,72.0,0.0,4.25,29.0,kings_college_nhs
2022-08-16 14:00:00,13.3,9.2,123.0,16.4,1.4,74.0,0.0,3.65,30.0,kings_college_nhs
2022-08-16 15:00:00,7.8,6.9,106.0,15.7,1.3,81.0,0.0,2.15,32.0,kings_college_nhs
2022-08-16 16:00:00,9.5,7.5,107.0,14.8,1.3,84.0,0.0,0.55,34.0,kings_college_nhs
2022-08-16 17:00:00,11.1,8.4,122.0,19.3,1.6,87.0,0.0,0.7,35.0,kings_college_nhs
2022-08-16 18:00:00,13.3,9.8,127.0,23.5,1.8,84.0,0.0,0.35,34.0,kings_college_nhs
2022-08-16 19:00:00,13.6,10.8,126.0,25.8,2.1,80.0,0.0,0.15,32.0,kings_college_nhs
2022-08-16 20:00:00,16.5,11.3,136.0,31.7,2.6,66.0,0.0,0.0,26.0,kings_college_nhs
2022-08-16 21:00:00,17.4,12.5,169.0,37.0,2.6,58.0,0.0,0.0,26.0,kings_college_nhs
2022-08-16 22:00:00,20.8,14.6,178.0,40.9,3.1,45.0,0.0,0.0,26.0,kings_college_nhs
2022-08-16 23:00:00,22.7,15.9,179.0,47.7,3.4,32.0,0.0,0.0,26.0,kings_college_nhs
2022-08-17 00:00:00,25.4,16.9,191.0,45.1,2.9,26.0,0.0,0.0,26.0,kings_college_nhs
2022-08-17 01:00:00,22.8,18.3,190.0,44.5,3.1,32.0,0.0,0.0,26.0,kings_college_nhs
2022-08-17 02:00:00,23.5,18.5,192.0,47.4,3.3,23.0,0.0,0.0,26.0,kings_college_nhs
2022-08-17 03:00:00,24.3,19.9,194.0,43.9,3.2,15.0,0.0,0.0,27.0,kings_college_nhs
2022-08-17 04:00:00,23.9,20.4,191.0,32.2,2.8,6.0,0.0,0.0,27.0,kings_college_nhs
2022-08-17 05:00:00,23.9,20.6,185.0,26.0,2.8,13.0,0.0,0.0,28.0,kings_college_nhs
2022-08-17 06:00:00,27.2,21.7,181.0,32.2,2.7,7.0,0.0,0.0,28.0,kings_college_nhs
2022-08-17 07:00:00,32.3,22.7,180.0,32.6,2.9,7.0,0.0,0.2,28.0,kings_college_nhs
2022-08-17 08:00:00,30.0,20.5,156.0,26.5,2.6,27.0,0.0,0.3,29.0,kings_college_nhs
2022-08-17 09:00:00,28.9,19.8,179.0,24.8,2.4,44.0,1.0,0.4,29.0,kings_college_nhs
2022-08-17 10:00:00,27.2,19.6,143.0,20.6,2.0,55.0,2.0,0.4,29.0,kings_college_nhs
2022-08-17 11:00:00,27.4,19.7,129.0,15.5,1.6,64.0,1.0,0.6,30.0,kings_college_nhs
2022-08-17 12:00:00,28.1,18.4,129.0,12.8,1.8,72.0,1.0,2.15,31.0,kings_college_nhs
2022-08-17 13:00:00,23.2,17.4,115.0,11.4,1.9,79.0,1.0,4.1,32.0,kings_college_nhs
2022-08-17 14:00:00,22.2,15.4,108.0,12.2,1.7,87.0,1.0,3.6,35.0,kings_college_nhs
2022-08-17 15:00:00,21.2,13.1,107.0,12.6,1.4,87.0,1.0,2.05,35.0,kings_college_nhs
2022-08-17 16:00:00,15.5,11.7,112.0,13.7,1.5,77.0,1.0,2.05,33.0,kings_college_nhs
2022-08-17 17:00:00,13.2,9.6,113.0,15.2,1.3,74.0,1.0,1.25,33.0,kings_college_nhs
2022-08-17 18:00:00,10.1,7.5,116.0,17.9,1.5,68.0,0.0,0.6,33.0,kings_college_nhs
2022-08-17 19:00:00,8.4,6.6,121.0,15.9,1.6,69.0,0.0,0.2,33.0,kings_college_nhs
2022-08-17 20:00:00,10.3,7.4,131.0,15.4,1.7,61.0,0.0,0.0,33.0,kings_college_nhs
2022-08-17 21:00:00,12.2,8.1,124.0,15.6,1.7,51.0,0.0,0.0,32.0,kings_college_nhs
2022-08-17 22:00:00,12.0,8.7,142.0,14.8,1.5,44.0,0.0,0.0,32.0,kings_college_nhs
2022-08-17 23:00:00,13.0,9.4,122.0,14.8,1.6,45.0,0.0,0.0,32.0,kings_college_nhs
2022-08-18 00:00:00,14.7,9.4,102.0,12.3,1.5,45.0,0.0,0.0,31.0,kings_college_nhs
2022-08-18 01:00:00,14.7,8.6,102.0,9.6,1.3,49.0,0.0,0.0,30.0,kings_college_nhs
2022-08-18 02:00:00,16.3,9.0,109.0,13.8,1.6,40.0,0.0,0.0,30.0,kings_college_nhs
2022-08-18 03:00:00,15.2,9.1,123.0,14.4,1.6,33.0,0.0,0.0,29.0,kings_college_nhs
2022-08-18 04:00:00,13.5,8.7,146.0,13.7,1.5,29.0,0.0,0.0,28.0,kings_college_nhs
2022-08-18 05:00:00,14.4,9.6,146.0,14.6,1.5,29.0,0.0,0.0,27.0,kings_college_nhs
2022-08-18 06:00:00,14.8,10.5,151.0,15.2,1.7,30.0,0.0,0.0,26.0,kings_college_nhs
2022-08-18 07:00:00,15.6,10.8,156.0,17.3,2.0,27.0,0.0,0.2,25.0,kings_college_nhs
2022-08-18 08:00:00,17.6,11.1,166.0,14.9,2.0,29.0,0.0,0.65,24.0,kings_college_nhs
2022-08-18 09:00:00,18.7,11.4,139.0,14.7,1.8,35.0,0.0,1.4,23.0,kings_college_nhs
2022-08-18 10:00:00,16.4,10.6,118.0,11.7,1.7,54.0,0.0,1.9,23.0,kings_college_nhs
2022-08-18 11:00:00,15.6,10.8,124.0,11.9,1.6,73.0,0.0,2.0,29.0,kings_college_nhs
2022-08-18 12:00:00,15.1,10.4,127.0,9.6,1.6,81.0,0.0,2.2,32.0,kings_college_nhs
2022-08-18 13:00:00,13.8,10.0,120.0,9.4,1.4,90.0,0.0,4.1,36.0,kings_college_nhs
2022-08-18 14:00:00,14.0,10.5,122.0,9.4,1.3,94.0,0.0,3.8,38.0,kings_college_nhs
2022-08-18 15:00:00,15.1,10.4,120.0,6.7,1.5,102.0,0.0,2.9,41.0,kings_college_nhs
2022-08-18 16:00:00,15.1,10.1,120.0,8.3,1.6,98.0,0.0,2.0,39.0,kings_college_nhs
2022-08-18 17:00:00,16.4,10.6,126.0,8.9,2.0,103.0,0.0,1.25,42.0,kings_college_nhs
2022-08-18 18:00:00,15.7,10.7,121.0,10.1,2.0,95.0,0.0,0.6,38.0,kings_college_nhs
2022-08-18 19:00:00,12.8,8.0,113.0,11.2,1.7,85.0,0.0,0.2,34.0,kings_college_nhs
2022-08-18 20:00:00,11.4,7.6,123.0,12.2,1.9,75.0,0.0,0.0,30.0,kings_college_nhs
2022-08-18 21:00:00,12.0,7.4,110.0,12.5,1.7,70.0,0.0,0.0,28.0,kings_college_nhs
2022-08-18 22:00:00,11.7,7.2,101.0,11.3,1.9,63.0,0.0,0.0,25.0,kings_college_nhs
2022-08-18 23:00:00,10.1,6.2,92.0,10.9,2.0,54.0,0.0,0.0,22.0,kings_college_nhs
2022-08-19 00:00:00,9.2,5.5,98.0,10.0,1.7,43.0,0.0,0.0,19.0,kings_college_nhs
2022-08-19 01:00:00,7.8,4.2,103.0,8.0,1.8,38.0,0.0,0.0,19.0,kings_college_nhs
2022-08-19 02:00:00,6.2,4.3,101.0,8.7,1.7,35.0,0.0,0.0,18.0,kings_college_nhs
2022-08-19 03:00:00,5.8,4.9,106.0,7.9,1.7,30.0,0.0,0.0,18.0,kings_college_nhs
2022-08-19 04:00:00,5.8,5.2,105.0,8.3,1.8,26.0,0.0,0.0,18.0,kings_college_nhs
2022-08-19 05:00:00,5.3,4.8,107.0,7.7,1.6,23.0,0.0,0.0,17.0,kings_college_nhs
2022-08-19 06:00:00,5.9,4.7,112.0,9.4,1.7,21.0,0.0,0.0,17.0,kings_college_nhs
2022-08-19 07:00:00,6.5,5.7,110.0,12.0,1.8,17.0,0.0,0.1,16.0,kings_college_nhs
2022-08-19 08:00:00,10.0,6.5,120.0,11.2,1.7,23.0,0.0,0.2,16.0,kings_college_nhs
2022-08-19 09:00:00,9.0,5.2,113.0,11.2,1.6,27.0,0.0,1.2,16.0,kings_college_nhs
2022-08-19 10:00:00,7.9,5.3,91.0,8.9,1.5,36.0,0.0,2.85,15.0,kings_college_nhs
2022-08-19 11:00:00,7.8,5.9,103.0,7.5,1.6,45.0,0.0,3.85,18.0,kings_college_nhs
2022-08-19 12:00:00,8.7,6.0,102.0,8.8,1.6,47.0,0.0,4.95,19.0,kings_college_nhs
2022-08-19 13:00:00,10.5,5.3,102.0,8.7,1.7,53.0,0.0,3.65,21.0,kings_college_nhs
2022-08-19 14:00:00,11.4,5.5,107.0,8.1,1.6,59.0,0.0,4.0,24.0,kings_college_nhs
2022-08-19 15:00:00,11.6,5.7,103.0,8.3,1.5,66.0,0.0,3.45,26.0,kings_college_nhs
2022-08-19 16:00:00,12.9,6.6,92.0,8.8,1.6,74.0,0.0,2.55,30.0,kings_college_nhs
