BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,23,2300,202601,25,1200,210142,1312985,"MISSISSIPPI",28,2026,"January","Ice Storm","Z",15,"PONTOTOC","MEG","23-JAN-26 23:00:00","CST-6","25-JAN-26 12:00:00","0","0","0","0","500.00K","0.00K","Trained Spotter",,,,,,,,,,,,,,,,,,,,,,"A significant winter weather event impacted the Mid-South from January 23rd through January 25th, 2026, driven by a classic southern-stream cyclone interacting with entrenched Arctic air across the region. A broad, positively tilted trough extending from the Central Plains into the Desert Southwest emerged on January 23rd. Downstream, strong surface high pressure was centered over the Midwest and Ohio Valley, promoting persistent cold air advection into the Lower Mississippi Valley and reinforcing a shallow subfreezing airmass.||Isentropic ascent intensified across the Mid-South beginning late January 23rd, as warm, moist air overran the shallow Arctic dome. This resulted in widespread precipitation developing from southwest to northeast across north Mississippi.||Thermal profiles across north Mississippi were marginal and vertically complex, with a well-pronounced warm nose between roughly 850���750 mb. This supported a mixed precipitation regime with crippling ice accumulations across portions of north Mississippi and large sleet accumulations across the Delta. ||The surface low that developed across Alabama was able to warm the surface in counties in closest proximity, resulting in mostly liquid precipitation in a few counties (Itawamba, Monroe, and Chickasaw), and there was even enough elevated instability for convective development. Liquid QPF values averaged over 3 inches, which led to crippling ice accumulations, especially from Oxford through Blue Mountain into Corinth. Widespread tree and scattered property damage occurred along with power outages that lasted several weeks in some locations across northeast Mississippi. Heavy sleet and snow resulted in transportation difficulties for up to two weeks across northwest Mississippi and widespread school cancellations.","Sleet accumulation up to 1/2 inch, followed by 1/4 to 1/2 inch of ice.","CSV"
202601,24,600,202601,25,1000,209651,1309302,"LOUISIANA",22,2026,"January","Ice Storm","Z",24,"CATAHOULA","JAN","24-JAN-26 06:00:00","CST-6","25-JAN-26 10:00:00","0","0","0","0",,,"Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"A historically damaging ice storm occurred across northeast Louisiana and the surrounding region. The corridor of heaviest ice accretion, with ice thickness measured at up to one inch, spanned from Richland Parish, including the area from Rayville to Delhi, northeastward through West and East Carroll parishes and the Lake Providence area. Tree damage in this region was tremendous, and several homes were damaged or destroyed by falling trees. Travel impacts persisted through Friday, January 30th in some areas. More than 143,000 customers in Louisiana lost power during the peak of the storm with thousands of power poles broken. Full power restoration took more than two weeks in the hardest hit areas, and it took more than one week for some customers in East Carroll, Franklin, Madison, Morehouse, Richland, and West Carroll parishes. Some meters remained unpowered for three weeks in the hardest hit portions of our area. The loss of electricity and the very cold temperatures that followed resulted in the loss of water in several communities.||Significant sleet accumulations, as high as 2 in Morehouse Parish occurred over parts of the area as well. In these areas, the weight of the accumulation resulted in the collapse of several sheds, carports, gas station awnings and the roofs of some buildings. Sleet remained on the ground across much of Morehouse Parish for an entire week.||Bitter cold conditions followed the storm, with temperatures as low as 10 to 15 degrees. Note: At several area weather stations, the lowest wind chill was unavailable because the anemometer was frozen and unable to record wind speed data.||One death due to hypothermia occurred in Franklin Parish.","Freezing rain accumulations between 0.25 and 0.5 inch were observed across the Parish with the highest amounts across the northern portions. Roads were ice covered and trees and power lines were down.","CSV"
202601,23,1700,202601,25,600,210061,1314015,"KANSAS",20,2026,"January","Winter Storm","Z",70,"GREENWOOD","ICT","23-JAN-26 17:00:00","CST-6","25-JAN-26 06:00:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A prolonged winter storm affected the Southern Plains on January 23rd through the 25th. Central and eastern Kansas saw all snow for this event. It snowed for 40 straight hours in Wichita. Most locations across central, south central and southeast Kansas picked up between five to a little above nine inches; near Smolan in Saline County measured 9.1 inches for the event.||Extreme cold air spilled south across the Plains with this event.  Nine temperature records were either set or tied during the January 23rd through January 26th time frame. Both Russell and Salina saw low temperatures of -16 with widespread wind chills in the 10 to 20 below zero range. In Wichita, the homeless shelter provided housing for over 365 guests which is above average and near their capacity. There is one unconfirmed fatality of an unhoused individual who didn't seek shelter.","Based on surrounding reports along with reports in the county, an estimated 5 to 8 inches of snow fell across Greenwood County. The highest report in the county was 7.0 inches about seven miles southwest of Toronto.","CSV"
202601,23,1800,202601,25,430,210061,1314017,"KANSAS",20,2026,"January","Winter Storm","Z",91,"HARPER","ICT","23-JAN-26 18:00:00","CST-6","25-JAN-26 04:30:00","0","0","0","0","0.00K","0.00K","Public",,,,,,,,,,,,,,,,,,,,,,"A prolonged winter storm affected the Southern Plains on January 23rd through the 25th. Central and eastern Kansas saw all snow for this event. It snowed for 40 straight hours in Wichita. Most locations across central, south central and southeast Kansas picked up between five to a little above nine inches; near Smolan in Saline County measured 9.1 inches for the event.||Extreme cold air spilled south across the Plains with this event.  Nine temperature records were either set or tied during the January 23rd through January 26th time frame. Both Russell and Salina saw low temperatures of -16 with widespread wind chills in the 10 to 20 below zero range. In Wichita, the homeless shelter provided housing for over 365 guests which is above average and near their capacity. There is one unconfirmed fatality of an unhoused individual who didn't seek shelter.","Based on surrounding reports across the county along with reports within the county, an estimated 5 to 7 inches of snow fell across Harper County. The highest reported snow total was 6.4 inches in Anthony.","CSV"
202601,21,1230,202601,21,1500,210673,1315458,"IOWA",19,2026,"January","High Wind","Z",12,"SIOUX","FSD","21-JAN-26 12:30:00","CST-6","21-JAN-26 15:00:00","0","0","0","0",,,"AWOS","53.00","MG",,,,,,,,,,,,,,,,,,,,"Winds behind yet another arctic front reached speeds from 40 to 50 mph with gusts as high as 60 to 70 mph across northwest Iowa. When periods of light snowfall occurred that would total around one inch or less, gusty winds produced considerable near blizzard to blizzard conditions.","Sustained winds reached 40 to 49 mph with gusts as high as 61 mph near Maurice.","CSV"
202601,24,300,202601,25,300,209096,1302594,"MISSOURI",29,2026,"January","Heavy Snow","Z",20,"BUCHANAN","EAX","24-JAN-26 03:00:00","CST-6","25-JAN-26 03:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A winter storm impacted Missouri beginning on the morning of January 24th, continuing into January 25th. This storm brought significant snowfall to the region, with many counties receiving 5 or more of snow.","Buchanan County received widespread 5 to 6 of snow from this event, including 6 of snow in the St. Joseph area.","CSV"
202601,24,300,202601,25,300,209096,1315515,"MISSOURI",29,2026,"January","Heavy Snow","Z",43,"CASS","EAX","24-JAN-26 03:00:00","CST-6","25-JAN-26 03:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A winter storm impacted Missouri beginning on the morning of January 24th, continuing into January 25th. This storm brought significant snowfall to the region, with many counties receiving 5 or more of snow.","Cass County received widespread 5 to 6 of snow from this event.","CSV"
202601,24,300,202601,25,300,209096,1315516,"MISSOURI",29,2026,"January","Heavy Snow","Z",32,"CHARITON","EAX","24-JAN-26 03:00:00","CST-6","25-JAN-26 03:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A winter storm impacted Missouri beginning on the morning of January 24th, continuing into January 25th. This storm brought significant snowfall to the region, with many counties receiving 5 or more of snow.","Chariton County received widespread 5 of snow from this event.","CSV"
202601,24,300,202601,25,300,209096,1315517,"MISSOURI",29,2026,"January","Heavy Snow","Z",29,"CLAY","EAX","24-JAN-26 03:00:00","CST-6","25-JAN-26 03:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A winter storm impacted Missouri beginning on the morning of January 24th, continuing into January 25th. This storm brought significant snowfall to the region, with many counties receiving 5 or more of snow.","Clay County received widespread 5 to 6 of snow from this event.","CSV"
202601,24,300,202601,25,300,209096,1315518,"MISSOURI",29,2026,"January","Heavy Snow","Z",46,"COOPER","EAX","24-JAN-26 03:00:00","CST-6","25-JAN-26 03:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A winter storm impacted Missouri beginning on the morning of January 24th, continuing into January 25th. This storm brought significant snowfall to the region, with many counties receiving 5 or more of snow.","Portions of Cooper County received up to 5 of snow between the 24th and 25th, with a report in Boonville of 5.","CSV"
202601,24,300,202601,25,300,209096,1315519,"MISSOURI",29,2026,"January","Heavy Snow","Z",13,"DE KALB","EAX","24-JAN-26 03:00:00","CST-6","25-JAN-26 03:00:00","0","0","0","0",,,"Public",,,,,,,,,,,,,,,,,,,,,,"A winter storm impacted Missouri beginning on the morning of January 24th, continuing into January 25th. This storm brought significant snowfall to the region, with many counties receiving 5 or more of snow.","DeKalb County received 5 to 6 of snow between the 24th and 25th, with the highest report being 6 of snow in Weatherby and 5.8 in Cameron.","CSV"
202601,25,2200,202601,26,1100,209651,1315551,"LOUISIANA",22,2026,"January","Extreme Cold/Wind Chill","Z",26,"CONCORDIA","JAN","25-JAN-26 22:00:00","CST-6","26-JAN-26 11:00:00","0","0","0","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A historically damaging ice storm occurred across northeast Louisiana and the surrounding region. The corridor of heaviest ice accretion, with ice thickness measured at up to one inch, spanned from Richland Parish, including the area from Rayville to Delhi, northeastward through West and East Carroll parishes and the Lake Providence area. Tree damage in this region was tremendous, and several homes were damaged or destroyed by falling trees. Travel impacts persisted through Friday, January 30th in some areas. More than 143,000 customers in Louisiana lost power during the peak of the storm with thousands of power poles broken. Full power restoration took more than two weeks in the hardest hit areas, and it took more than one week for some customers in East Carroll, Franklin, Madison, Morehouse, Richland, and West Carroll parishes. Some meters remained unpowered for three weeks in the hardest hit portions of our area. The loss of electricity and the very cold temperatures that followed resulted in the loss of water in several communities.||Significant sleet accumulations, as high as 2 in Morehouse Parish occurred over parts of the area as well. In these areas, the weight of the accumulation resulted in the collapse of several sheds, carports, gas station awnings and the roofs of some buildings. Sleet remained on the ground across much of Morehouse Parish for an entire week.||Bitter cold conditions followed the storm, with temperatures as low as 10 to 15 degrees. Note: At several area weather stations, the lowest wind chill was unavailable because the anemometer was frozen and unable to record wind speed data.||One death due to hypothermia occurred in Franklin Parish.","Wind chills across the parish fell as low as -5 degrees during the early morning of January 26th.","CSV"
202601,10,541,202601,10,547,209081,1302401,"MISSISSIPPI",28,2026,"January","Tornado","C",61,"JASPER","JAN","10-JAN-26 05:41:00","CST-6","10-JAN-26 05:47:00","0","0","0","0","125.00K","0.00K","NWS Storm Survey",,,,,"EF1","3.95","300","JAN","MS","023","CLARKE","1.89","ESE","HEIDELBERG","2.33","E","STAFFORD SPGS","31.8682","-88.971","31.894","-88.911","Severe storms with sufficient shear and instability produced severe weather across central Mississippi. The main feature, a mesovortex within a broken line of storms, produced several weak, brief tornadoes and some damaging winds in central Mississippi. This event featured multiple rounds of storms as well as heavy rainfall, which led to flash flooding across southeastern portions of the area.","This tornado began near the intersection of US Highway 11 and MS Highway 528, initially mainly producing damage to tree limbs as it tracked across southeast Jasper County. Along CR 642, the roof of a mobile home was damaged and trees were uprooted. The tornado strengthened after crossing into Clarke County, producing a concentrated path of snapped trees as it crossed CR 250 west of the Goodwater community. Multiple utility poles were snapped and additional tree damage occurred along CR 280. Along the northern end of CR 291, the roof was removed from a barn and from a house before the tornado lifted. The total path length across Jasper and Clarke counties was just over 10 miles.","CSV"
202601,25,2000,202601,26,1000,209652,1315579,"MISSISSIPPI",28,2026,"January","Extreme Cold/Wind Chill","Z",48,"HINDS","JAN","25-JAN-26 20:00:00","CST-6","26-JAN-26 10:00:00","1","0","1","0","0.00K","0.00K","Official NWS Observations",,,,,,,,,,,,,,,,,,,,,,"A historically damaging ice storm occurred from southwestern Mississippi northeast through the Delta region into North Mississippi. The corridor of heaviest ice accretion, with ice thickness measured at up to one inch, spanned from Sharkey and Issaquena counties and southern Washington County, through Humphreys, Holmes, and northwestern Yazoo counties, through Leflore, Carroll, and Grenada counties. Tree damage in this region was tremendous, and several homes were damaged or destroyed by falling trees. Travel impacts persisted through Friday, January 30th in some areas. More than 189,000 customers in Mississippi lost power during the peak of the storm with thousands of power poles broken. Full power restoration took more than two weeks in the hardest hit areas, and it took more than one week for some customers in Attala, Bolivar, Carroll Grenada, Holmes, Humphreys, Issaquena, Leflore, Madison, Montgomery, Sharkey, Sunflower, Warren, Washington, Webster and Yazoo counties. Some meters remained unpowered for three weeks in the hardest hit portions of our area. The loss of electricity and the very cold temperatures that followed resulted in the loss of water in several communities.||Significant sleet accumulations, as high as 2 to 3 inches occurred in parts of northwest Mississippi. In these areas, the weight of the accumulation resulted in the collapse of several sheds, carports, gas station awnings and the roofs of some buildings. Sleet remained on the ground across much of Bolivar, Sunflower, and Washington counties for an entire week, with some of the deeper sleet accumulations through Bolivar County persisting through at least Sunday, February 8th.||Bitter cold conditions followed the storm, with temperatures as low as 11 at Bluff Lake, 12 at Natchez and Starkville, 13 at Ackerman, Collins, Crystal Springs, Forest, and Golden Triangle Airport; 14 at Brookhaven, Canton, Columbia, Columbus AFB, Hawkins Field in Jackson, Louisville, Madison, Newton, and Philadelphia; 15 at Jackson International; 16 at Greenville, Indianola, Meridian, and Vicksburg; and 17 at Cleveland, Laurel, and Rolling Fork. Wind chills were as low as -1 at Greenville, 2 at Golden Triangle Airport, 3 at Louisville, 4 at Natchez; 5 at Columbus AFB, Hawkins Field in Jackson, and Vicksburg; 6 at Cleveland, Crystal Springs, Jackson, Meridian, and Starkville; 7 at Madison, 8 at Philadelphia, and 9 at Canton and Laurel. Note: At several area weather stations, the lowest wind chill was unavailable because the anemometer was frozen and unable to record wind speed data.||Severn deaths occurred in the Mississippi counties in the NWS Jackson area - four due to exposure to the cold in Hinds, Sharkey, Warren, and Yazoo counties, and three in fire-related incidents in Adams, Leflore, and Jefferson counties. Additional injuries were reported in Grenada, Hinds, Sharkey, Smith, Warren, and Washington counties. At least 278 residences and nine businesses were damaged or destroyed in the Mississippi portion of our forecast area.","Wind chills across the county fell as low as -5 degrees during the early morning of January 26th. Three people died due to cold exposure, and another individual was hospitalized due to hypothermia during this cold weather event.","CSV"
